id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2122,https://www.thehindu.com/news/cities/Delhi/temporary-accumulation-delhi-pwd-minister-says-steps-being-taken-to-clear-rainwater/article71389496.ece,‘Temporary accumulation’: Delhi PWD Minister says steps being taken to clear rainwater,"Wed, 26 Aug 2026 00:20:04 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2123,https://www.thehindu.com/entertainment/music/us-country-music-legend-dolly-parton-dies-at-80-family/article71390340.ece,U.S. country music legend Dolly Parton dies at 80: family,"Wed, 26 Aug 2026 00:18:51 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"She never saw a door she couldn't open, and the doors she opened made and changed history,"" her nephew Bryan Seaver said.",2026-08-25 20:09:46
2124,https://www.thehindu.com/news/cities/Delhi/supreme-court-refuses-to-interfere-in-delhi-race-club-plea-against-eviction/article71390220.ece,Supreme Court refuses to interfere in Delhi Race Club plea against eviction,"Wed, 26 Aug 2026 00:16:58 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2126,https://www.thehindu.com/news/cities/Hyderabad/nmdc-launches-3-month-campaign-ahead-of-vigilance-awareness-week/article71389764.ece,NMDC launches 3-month campaign ahead of Vigilance Awareness Week,"Wed, 26 Aug 2026 00:12:07 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2128,https://www.thehindu.com/news/cities/Hyderabad/cyberabad-civic-body-demolishes-17-unauthorised-constructions-across-three-zones/article71389932.ece,Cyberabad civic body demolishes 17 unauthorised constructions across three zones,"Wed, 26 Aug 2026 00:09:47 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2129,https://www.rappler.com/sports/alex-eala-felix-auger-aliassime-gael-monfils-elina-svitolina-mixed-doubles-us-open-2026/,"Eala, Auger-Aliassime pairing ends swiftly in US Open loss to husband-wife foes","Tue, 25 Aug 2026 23:56:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Eala eyes a deep run a year after she made history as the first Filipino to win a Grand Slam main draw match in the Open era when she stunned Denmark's Clara Tauson in the opening round, while Auger-Aliassime seeks to improve on his run to the semifinals.",2026-08-25 20:09:46
2130,https://www.rappler.com/philippines/senate-bill-postponing-2026-barangay-sangguniang-kabataan-elections-reaches-plenary/,"Bill postponing barangay and SK polls, fixing officials’ term reaches Senate plenary","Tue, 25 Aug 2026 22:55:12 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2132,https://www.rappler.com/newsbreak/inside-track/did-sara-duterte-sanction-abono-practice-ovp-deped/,Did Sara Duterte sanction ‘abono’ policy in her offices?,"Tue, 25 Aug 2026 22:31:17 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2133,https://www.rappler.com/video/daily-wrap/august-25-2026/,Prosecution questions OVP confi funds request without written plan | The wRap,"Tue, 25 Aug 2026 21:46:46 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2134,https://www.rappler.com/newsbreak/inside-track/peek-naia-terminal-first-meridian-lounge/,A peek at NAIA T3’s swanky First Meridian — and the coming lounge shake-up,"Tue, 25 Aug 2026 20:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2137,https://www.rappler.com/philippines/elections/non-moro-indigenous-peoples-select-representatives-barmm-parliament/,Non-Moro IPs select representatives to Bangsamoro Parliament ahead of polls,"Tue, 25 Aug 2026 19:21:09 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2139,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/legado-de-dolly-parton-onipresente-em-nashville-mostra-glamour-do-country.shtml,"Legado de Dolly Parton, onipresente em Nashville, mostra glamour do country",25 Aug 2026 17:02:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2140,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/deborah-bizarria/2026/08/a-diferenca-entre-um-dado-e-um-diagnostico.shtml,A diferença entre um dado e um diagnóstico,25 Aug 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2141,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/banco-de-dados/2026/08/1926-brasileiros-preparam-aviao-na-italia-para-atravessar-o-atlantico.shtml,1926: Brasileiros preparam avião na Itália para atravessar o Atlântico,25 Aug 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-08-25 20:09:46
2142,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/tcu-reverte-decisao-e-libera-uso-de-dinheiro-esquecido-como-garantia-no-novo-desenrola.shtml,TCU reverte decisão e libera uso de dinheiro esquecido como garantia no Novo Desenrola,25 Aug 2026 16:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2143,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/eua-iniciam-ondas-de-revogacao-de-vistos-de-solicitantes-de-asilo.shtml,EUA iniciam ondas de revogação de vistos de solicitantes de asilo,25 Aug 2026 16:54:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2144,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/bernardo-guimaraes/2026/08/passando-pano-para-o-banco-central.shtml,Passando pano para o Banco Central?,25 Aug 2026 16:49:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2145,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/comida/2026/08/com-fim-da-operacao-da-haagen-dazs-conheca-outras-marcas-de-sorvete-em-pote-para-matar-a-vontade.shtml,"Com fim da operação da Häagen-Dazs, conheça outras marcas de sorvete em pote para matar a vontade",25 Aug 2026 16:47:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2146,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/copo-cheio/2026/08/festival-reune-40-cervejarias-apenas-de-sp-em-casa-nova.shtml,Festival reúne 40 cervejarias apenas de SP em casa nova,25 Aug 2026 16:31:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Entrada gratuita (pede-se 1 kg de alimento nÃ£o perecÃvel) ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2147,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/smart-sampa-sera-usado-para-localizar-e-notificar-agressores-de-mulheres-em-sao-paulo.shtml,Smart Sampa será usado para localizar e notificar agressores de mulheres em São Paulo,25 Aug 2026 16:25:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2148,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/sem-medo-de-ser-vulgar-dolly-parton-foi-radical-em-seu-feminismo.shtml,"Sem medo de ser vulgar, Dolly Parton foi radical em seu feminismo",25 Aug 2026 16:20:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2149,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/voceviu/2026/08/pedra-usada-como-peso-de-porta-escondia-meteorito-raro-de-r-515-mil.shtml,Pedra usada como peso de porta escondia meteorito raro de R$ 515 mil,25 Aug 2026 16:19:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2150,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/ainda-tenho-muitas-coisas-para-realizar-disse-dolly-parton-na-semana-passada.shtml,"Ainda tenho muitas coisas para realizar, disse Dolly Parton na semana passada",25 Aug 2026 16:13:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2151,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/relembre-musicas-de-dolly-parton-autora-de-jolene-morta-aos-80-anos.shtml,"Relembre músicas de Dolly Parton, autora de 'Jolene' morta aos 80 anos",25 Aug 2026 16:12:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Queridinha nos Estados Unidos, em 2019 o jornal The New York Times publicou um texto em meio a polarizaÃ§Ã£o polÃtica com po tÃtulo ""Tem Alguma Coisa Que Todos NÃ³s Concordamos?",2026-08-25 20:09:46
2152,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/musica/2026/08/shawn-mendes-diz-que-construiu-estudio-de-gravacao-no-brasil-para-gravar-novo-album.shtml,Shawn Mendes diz que construiu estúdio de gravação no Brasil para gravar novo álbum,25 Aug 2026 16:06:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2153,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tec/2026/08/pesquisadores-desenvolvem-modelo-de-ia-que-processa-quantidade-muito-maior-de-informacoes.shtml,Pesquisadores desenvolvem modelo de IA que processa quantidade muito maior de informações,25 Aug 2026 16:04:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Quando ela mencionou como a IA poderia ""roubar o pÃ£o"" dos teÃ³ricos da fÃsica, Huang respondeu: ""Quero que ela roube o pÃ£o de todos eles."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-25 20:09:46
2154,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/08/estudios-ganham-espaco-na-estrategia-interna-da-smart-fit.shtml,Estúdios ganham espaço na estratégia interna da Smart Fit,25 Aug 2026 16:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2155,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/08/psicologa-explica-como-e-porque-as-memorias-traumaticas-costumam-ser-fragmentadas.shtml,Psicóloga explica como e por que as memórias traumáticas costumam ser fragmentadas,25 Aug 2026 16:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2156,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/folha-social-mais/2026/08/forum-brasileiro-de-filantropos-e-investidores-sociais-traz-conceicao-evaristo-e-debate-ia.shtml,Fórum Brasileiro de Filantropos e Investidores Sociais traz Conceição Evaristo e debate IA,25 Aug 2026 15:54:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"O evento tem mediaÃ§Ã£o de Eliane Trindade, colunista da Folha e editora da plataforma Social+ e do PrÃªmio Empreendedor Social.",2026-08-25 20:09:46
2157,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/dono-do-onlyfans-recebeu-mais-de-r-36-bilhoes-em-dividendos-antes-de-morrer.shtml,"Dono do OnlyFans recebeu mais de R$ 3,6 bilhões em dividendos antes de morrer",25 Aug 2026 15:40:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2158,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/joanna-moura/2026/08/regina-gabriela-e-a-vergonha-alheia.shtml,"Regina, Gabriela e a vergonha alheia",25 Aug 2026 15:39:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
