id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
1309,https://novayagazeta.eu/articles/2026/08/24/v-gruzii-nashli-mertvym-etnicheskogo-chechentsa-sovershivshego-perekhod-news,"В Грузии нашли мертвым этнического чеченца, совершившего переход","Mon, 24 Aug 2026 11:31:19 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"В Грузии нашли мертвым этнического чеченца, совершившего переход В Грузии нашли мертвым этнического чеченца, совершившего переход Родственники считают, что он мог стать жертвой «убийства чести» В Батуми нашли тело 21-летнего Дмитрия Меняева — этнического чеченца, совершившего транспереход.",2026-08-25 19:52:18
1310,https://novayagazeta.eu/articles/2026/08/24/zadykhaius-v-odinochnoi-kamere,«Задыхаюсь в одиночной камере»,"Mon, 24 Aug 2026 10:53:48 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,«Задыхаюсь в одиночной камере» «Задыхаюсь в одиночной камере» 90 лет «Первому московскому процессу».,2026-08-25 19:52:18
1311,https://novayagazeta.eu/articles/2026/08/24/proizvoiteli-pechatnykh-plat-zaiavili-o-griadushchem-povyshenii-tsen-iz-za-defitsita-syria-news,Производители печатных плат заявили о грядущем повышении цен из-за дефицита сырья,"Mon, 24 Aug 2026 10:00:33 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,Производители печатных плат заявили о грядущем повышении цен из-за дефицита сырья Производители печатных плат заявили о грядущем повышении цен из-за дефицита сырья Российские производители печатных плат — обязательных элементов всех электронных устройств — столкнулись с задержками поставок необходимых компонентов.,2026-08-25 19:52:18
1312,https://novayagazeta.eu/articles/2026/08/24/trete-delo-nikity-uvarova,Третье дело Никиты Уварова,"Mon, 24 Aug 2026 09:28:16 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Третье дело Никиты Уварова 21-летний Никита Уваров, уже отбывший пятилетний срок по известному «делу канских подростков», ждет нового суда за якобы участие в «экстремистской» организации АУЕ.",2026-08-25 19:52:18
1313,https://novayagazeta.eu/articles/2026/08/24/dmitrii-kiselev-perestanet-vesti-vesti-nedeli-ego-smenit-deputat-gd-evgenii-popov-news,Дмитрий Киселев перестанет вести «Вести недели» — его сменит депутат ГД Евгений Попов,"Mon, 24 Aug 2026 09:24:40 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,"Дмитрий Киселев перестанет вести «Вести недели» — его сменит депутат ГД Евгений Попов Дмитрий Киселев перестанет вести «Вести недели» — его сменит депутат ГД Евгений Попов Ранее СМИ писали, что Киселевым недовольны в администрации Путина Смена ведущего.",2026-08-25 19:52:18
1314,https://novayagazeta.eu/articles/2026/08/24/partiia-tokaeva-nabrala-bolee-70-na-parlamentskikh-vyborakh-v-kazakhstane-news,Партия Токаева набрала более 70% на парламентских выборах в Казахстане,"Mon, 24 Aug 2026 08:26:36 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,Партия Токаева набрала более 70% на парламентских выборах в Казахстане Партия Токаева набрала более 70% на парламентских выборах в Казахстане Центральная избирательная комиссия Казахстана объявила предварительные итоги голосования на выборах депутатов Курултая — нового однопалатного парламента республики.,2026-08-25 19:52:18
1315,https://novayagazeta.eu/articles/2026/08/24/na-lenu-patiaevu-podrugu-propavshei-chechenki-sedy-suleimanovoi-sostavili-protokol-posle-piketa-news,На Лену Патяеву — подругу пропавшей чеченки Седы Сулеймановой — составили протокол после пикета,"Mon, 24 Aug 2026 07:28:39 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,На Лену Патяеву — подругу пропавшей чеченки Седы Сулеймановой — составили протокол после пикета На Лену Патяеву — подругу пропавшей чеченки Седы Сулеймановой — составили протокол после пикета Ей грозит до 30 суток ареста или штраф до 300 тысяч рублей Дело.,2026-08-25 19:52:18
1316,https://novayagazeta.eu/articles/2026/08/24/konkurs-bez-shansov,Конкурс без шансов,"Mon, 24 Aug 2026 07:11:51 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,non-English returned text lacks English validation evidence,Конкурс без шансов Конкурс без шансов Платное образование в топовых вузах России быстро дорожает.,2026-08-25 19:52:18
1317,https://www.sixthtone.com/news/1018932/Tracing the Route of ‘Cathay’,Tracing the Route of ‘Cathay’,"Aug 25, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1318,https://www.sixthtone.com/news/1018933/China’s Beloved Beef Noodles Are Getting a Rebrand,China’s Beloved Beef Noodles Are Getting a Rebrand,"Aug 25, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1319,https://www.sixthtone.com/news/1018935/Inside the Chinese AI Studio Shrinking Short-Drama Crews to One,Inside the Chinese AI Studio Shrinking Short-Drama Crews to One,"Aug 25, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1320,https://www.sixthtone.com/news/1018927/Inside China’s Shift From Short-Drama Sets to AI Factories,Inside China’s Shift From Short-Drama Sets to AI Factories,"Aug 24, 2026",www.sixthtone.com,CN,,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1321,"https://www.sixthtone.com/news/1018928/Chinese Mother Buys Daughters Extra Train Seat, Sparking Debate","Chinese Mother Buys Daughters Extra Train Seat, Sparking Debate","Aug 24, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1322,https://www.sixthtone.com/news/1018902/China’s Short-Drama Boom Was Built on Speed. Then AI Got Faster.,China’s Short-Drama Boom Was Built on Speed. Then AI Got Faster.,"Aug 24, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1323,https://www.sixthtone.com/news/1018921/China Before the Infinite Camera Roll,China Before the Infinite Camera Roll,"Aug 21, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1324,https://www.sixthtone.com/news/1018923/China’s First Booster Landing Marks Leap Toward Reusable Rockets,China’s First Booster Landing Marks Leap Toward Reusable Rockets,"Aug 21, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1325,https://www.sixthtone.com/news/1018922/Chinese Supermarket Chain Recruits Ex-Cons for 2nd Consecutive Year,Chinese Supermarket Chain Recruits Ex-Cons for 2nd Consecutive Year,"Aug 20, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1326,https://www.sixthtone.com/news/1018916/Cold Comfort: What Europe’s Heat Wave Means for Chinese Factories,Cold Comfort: What Europe’s Heat Wave Means for Chinese Factories,"Aug 20, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1327,https://www.sixthtone.com/news/1018914/What Happens When Chinese Dreamcore Meets the Real World,What Happens When Chinese Dreamcore Meets the Real World?,"Aug 20, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1328,https://www.sixthtone.com/news/1018906/China’s Post-Gaokao Teens Are Spending Big Before College,China’s Post-Gaokao Teens Are Spending Big Before College,"Aug 19, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1329,"https://www.sixthtone.com/news/1018913/After Nolan Interview Fame, Chinese Scholar Accused of Plagiarism","After Nolan Interview Fame, Chinese Scholar Accused of Plagiarism","Aug 19, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1330,https://www.sixthtone.com/news/1018905/Cash Cow: China’s Most Mocked Cartoon Is Suddenly a Viral Hit,Cash Cow: China’s Most Mocked Cartoon Is Suddenly a Viral Hit,"Aug 18, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1331,https://www.sixthtone.com/news/1018898/China Tests Pausing Countdowns for Delivery Riders at Red Lights,China Tests Pausing Countdowns for Delivery Riders at Red Lights,"Aug 17, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1332,https://www.sixthtone.com/news/1018904/AI Can Draw Any Building. But Can It Imagine One,AI Can Draw Any Building. But Can It Imagine One?,"Aug 17, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1333,https://www.sixthtone.com/news/1018894/A Chef Caught in a Middle East War Is China’s Latest Hit,A Chef Caught in a Middle East War Is China’s Latest Hit,"Aug 14, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1334,https://www.sixthtone.com/news/1018891/No Smoke Without Ire: China’s Campuses Struggle to Stub Out Cigarettes,No Smoke Without Ire: China’s Campuses Struggle to Stub Out Cigarettes,"Aug 14, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1335,https://www.sixthtone.com/news/1018892/‘Just So Easy’: Why China’s Gen Z Prefers Credit Without the Card,‘Just So Easy’: Why China’s Gen Z Prefers Credit Without the Card,"Aug 13, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1336,"https://www.sixthtone.com/news/1018887/Lost, Looted, Crumbling: The Vanishing Temple Murals of Yu County","Lost, Looted, Crumbling: The Vanishing Temple Murals of Yu County","Aug 13, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1337,https://www.sixthtone.com/news/1018886/The Forgotten Legacy of China’s Greatest Explorer,The Forgotten Legacy of China’s Greatest Explorer,"Aug 13, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,returned text appears retrospective or historical,The Forgotten Legacy of China's Greatest Explorer Zheng He's epic voyages across Asia and Africa are often dismissed as a historical curiosity.,2026-08-25 19:52:18
