id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
538,https://www.spiegel.de/international/world/ten-years-after-the-end-of-the-one-child-policy-a-visit-to-ground-zero-of-chinas-aging-population-a-7b669939-a8f8-4af5-9b77-ac9f08bb691d#ref=rss,Ten Years after the End of the One-Child Policy: A Visit to Ground Zero of China's Aging Population,"Mon, 27 Apr 2026 14:35:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,Ten Years after the End of the One-Child Policy: A Visit to Ground Zero of China's Aging Population Ten Years after the End of the One-Child Policy A Visit to Ground Zero of China's Aging Population The man with the ramrod-straight back grimaces.,2026-08-25 17:32:36
539,https://www.spiegel.de/international/world/terror-records-in-german-hands-isis-and-the-bureaucracy-of-evil-a-b4ce77d2-774b-4ad5-8c8c-8cb2943e6737#ref=rss,Terror Records in German Hands: ISIS and the Bureaucracy of Evil,"Wed, 22 Apr 2026 10:46:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,"Terror Records in German Hands: ISIS and the Bureaucracy of Evil Terror Records in German Hands ISIS and the Bureaucracy of Evil In a heavily secured building in Bethesda, a suburb of Washington, D.C., U.S.",2026-08-25 17:32:36
540,https://elpais.com/espana/2026-08-25/marlaska-contradice-a-robles-e-insiste-en-que-el-cni-no-informo-de-la-posibilidad-de-una-entrada-masiva-en-ceuta.html,Guerra de versiones entre Marlaska y Robles sobre los informes que hizo el CNI para avanzar la crisis de Ceuta,"Tue, 25 Aug 2026 14:25:42 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Guerra de versiones entre Marlaska y Robles sobre los informes que hizo el CNI para avanzar la crisis de Ceuta La titular de Defensa dice en el Congreso que los servicios de Inteligencia avisaron al Gobierno, pero el ministro de Interior cierra tajante: ""No hubo ningún informe ni del CNI ni de ningún centro de un país amigo""",2026-08-25 17:32:36
541,https://elpais.com/espana/2026-08-25/robles-pide-disculpas-en-el-congreso-y-reconoce-que-el-gobierno-actuo-mal-y-llego-tarde-a-ceuta.html,Robles pide disculpas en el Congreso y reconoce que el Gobierno actuó mal y llegó tarde a Ceuta,"Tue, 25 Aug 2026 16:44:51 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Robles pide disculpas en el Congreso y reconoce que el Gobierno actuó mal y llegó tarde a Ceuta La ministra de Defensa no aclara la autoría de la crisis ni ofrece datos del balance como exige la oposición y los aliados,2026-08-25 17:32:36
542,https://elpais.com/espana/2026-08-25/rueda-de-prensa-del-consejo-de-ministros-en-directo-saiz-torres-y-marlaska-comparecen-tras-la-creacion-del-mando-unico-para-ceuta.html,El Gobierno endurece las leyes de extranjería y asilo en línea con el pacto europeo en plena crisis de Ceuta,"Tue, 25 Aug 2026 15:35:56 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El Gobierno endurece las leyes de extranjería y asilo en línea con el pacto europeo en plena crisis de Ceuta La norma, que tardará meses en aprobarse, acelerará los trámites para denegar las solicitudes y proceder a una posible expulsión",2026-08-25 17:32:36
543,https://elpais.com/espana/2026-08-25/mohamed-vi-preside-una-ceremonia-religiosa-en-la-que-se-alude-a-las-ciudades-autonomas-espanolas-como-ocupadas.html,Mohamed VI preside una ceremonia religiosa en la que se alude a las ciudades autónomas españolas como “ocupadas”,"Tue, 25 Aug 2026 11:15:08 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Mohamed VI preside una ceremonia religiosa en la que se alude a las ciudades autónomas españolas como ""ocupadas"" El rey de Marruecos regresa a Rabat tras varias semanas de vacaciones cerca de la frontera ceutí mientras los partidos del Gobierno marcan posiciones",2026-08-25 17:32:36
544,https://elpais.com/espana/2026-08-25/la-familia-del-pequeno-siraj-lleva-26-dias-en-un-poligono-fantasma-de-ceuta-nadie-ha-venido-a-preguntarnos-nada.html,La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: “Nadie ha venido a preguntarnos nada”,"Tue, 25 Aug 2026 03:45:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"La familia del pequeño Siraj lleva 26 días en un polígono fantasma de Ceuta: ""Nadie ha venido a preguntarnos nada"" Cientos de inmigrantes siguen en las calles de El Tarajal, entre ellos muchos menores, sin baños.",2026-08-25 17:32:36
545,https://elpais.com/espana/madrid/2026-08-25/el-chao-pescao-de-ayuso-para-intentar-cerrar-la-crisis-del-atico-ofrece-a-la-oposicion-un-lema-de-campana-puede-ser-un-bumeran.html,El “chao ‘pescao” de Ayuso para intentar cerrar la crisis del ático ofrece a la oposición un lema de campaña: “Puede ser un bumerán”,"Tue, 25 Aug 2026 12:40:25 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El ""chao 'pescao"" de Ayuso para intentar cerrar la crisis del ático ofrece a la oposición un lema de campaña: ""Puede ser un bumerán"" Tres expertos en comunicación política analizan la frase de la presidenta de Madrid, en la que ven una respuesta al ruido interno del PP",2026-08-25 17:32:36
546,https://elpais.com/espana/madrid/2026-08-25/el-consejero-senalado-por-ayuso-para-dar-explicaciones-sobre-el-atico-el-gobierno-de-madrid-ya-ha-dado-sobradas-explicaciones.html,El consejero al que Ayuso y Feijóo apuntan por la compra del ático pide comparecer ante la Asamblea de Madrid para dar explicaciones,"Tue, 25 Aug 2026 09:42:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El consejero al que Ayuso y Feijóo apuntan por la compra del ático pide comparecer ante la Asamblea de Madrid para dar explicaciones ""Fue adquirido para ponerlo al servicio de las necesidades de las distintas consejerías"", reitera García Martín, que considera que ya ha dado ""sobradas"" aclaraciones",2026-08-25 17:32:36
547,https://elpais.com/espana/madrid/2026-08-25/se-puede-criticar-el-turismo-masivo-mientras-se-hace-turismo-si-se-puede.html,"¿Se puede criticar el turismo masivo mientras se hace turismo? Sí, se puede","Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,¿Se puede criticar el turismo masivo mientras se hace turismo?,2026-08-25 17:32:36
548,https://elpais.com/opinion/2026-08-25/fabulas-de-verano.html,Fábulas de verano,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Fábulas de verano Necesitamos relatos que nos vuelvan a explicar que la desigualdad no es inevitable, sino el fruto de las dinámicas del mercado",2026-08-25 17:32:36
549,https://elpais.com/smoda/famosos/2026-08-25/sin-comer-ni-beber-sexualizadas-y-bajo-la-mirada-adulta-asi-recuerdan-su-infancia-las-estrellas-que-alcanzaron-la-fama-de-ninas.html,Sin comer y sexualizadas bajo la mirada adulta: así recuerdan su infancia las estrellas que alcanzaron la fama de niñas,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Sin comer y sexualizadas bajo la mirada adulta: así recuerdan su infancia las estrellas que alcanzaron la fama de niñas De Jenna Ortega a Brooke Shields, Drew Barrymore, Natalie Portman o Hayden Panettiere, repasamos las experiencias más duras que han vivido las actrices sobre sus primeros años frente a las cámaras",2026-08-25 17:32:36
550,https://elpais.com/cultura/2026-08-25/boston-el-disco-perfecto-un-lider-enfrentado-a-la-industria-y-la-tragedia-mas-profunda.html,"Boston: el disco perfecto, un líder enfrentado a la industria y la tragedia más profunda","Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Boston: el disco perfecto, un líder enfrentado a la industria y la tragedia más profunda Se cumplen 50 años del debut del grupo de Tom Scholz, que incluye el inmortal 'More Than A Feeling', un momento de fervor que no presagiaba las muertes prematuras y los problemas legales que vinieron luego",2026-08-25 17:32:36
551,https://elpais.com/gente/2026-08-25/el-triangulo-amoroso-que-geena-davis-protagonizo-en-los-ochenta-y-acabo-con-un-corazon-roto.html,El triángulo amoroso que Geena Davis protagonizó en los ochenta y acabó con un corazón roto,"Tue, 25 Aug 2026 13:15:58 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El triángulo amoroso que Geena Davis protagonizó en los ochenta y acabó con un corazón roto La actriz, que ha estado casada en cuatro ocasiones, conoció a su segundo marido, Jeff Goldblum, cuando mantenía una relación con otro famoso intérprete, Christopher McDonald, quien recientemente ha confesado que su infidelidad le dejó ""destrozado""",2026-08-25 17:32:36
552,https://elpais.com/television/2026-08-25/el-que-ve-humor-negro-en-vejar-a-una-mujer-y-los-que-lo-amparan.html,El que ve humor negro en vejar a una mujer (y los que lo amparan),"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El que ve humor negro en vejar a una mujer (y los que lo amparan) Individuos indecentes, manipuladores narcisistas, que quieran vivir de exhibir sus fechorías 'online' habrá mientras se les permita.",2026-08-25 17:32:36
553,https://elpais.com/estilo-de-vida/2026-08-25/perros-vs-ninos-por-que-se-relaciona-el-aumento-de-las-mascotas-con-la-bajada-de-la-natalidad.html,Perros vs niños: ¿por qué se relaciona el aumento de las mascotas con la bajada de la natalidad?,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Perros vs niños: ¿por qué se relaciona el aumento de las mascotas con la bajada de la natalidad?,2026-08-25 17:32:36
554,https://elpais.com/internacional/2026-08-25/un-militar-israeli-sobre-los-ataques-a-la-prensa-en-gaza-para-los-soldados-todas-las-camaras-ayudan-a-hamas.html,"Un militar israelí, sobre los ataques a la prensa en Gaza: “Para los soldados, todas las cámaras ayudan a Hamás”","Tue, 25 Aug 2026 08:57:39 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Un militar israelí, sobre los ataques a la prensa en Gaza: ""Para los soldados, todas las cámaras ayudan a Hamás"" Un soldado con conocimiento directo del bombardeo que mató a cinco periodistas palestinos en 2025 explica cómo el ejército ve las grabaciones como ""una amenaza táctica inmediata""",2026-08-25 17:32:36
555,https://elpais.com/internacional/2026-08-25/quien-comercia-con-iran-los-paises-en-la-diana-de-trump.html,¿Quién comercia con Irán? Los países en la diana de Trump,"Tue, 25 Aug 2026 16:57:24 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,¿Quién comercia con Irán?,2026-08-25 17:32:36
556,https://elpais.com/internacional/2026-08-25/canada-impone-nuevos-aranceles-de-entre-el-15-y-el-50-a-estados-unidos-como-represalia-a-los-de-trump.html,Canadá impone nuevos aranceles de entre el 15% y el 50% a Estados Unidos como represalia a los de Trump,"Tue, 25 Aug 2026 16:34:35 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Canadá impone nuevos aranceles de entre el 15% y el 50% a Estados Unidos como represalia a los de Trump Los nuevos gravámenes, que se dirigen a productos por un valor de unos 20.000 millones de dólares, entrarán en vigor el 8 de septiembre",2026-08-25 17:32:36
557,https://elpais.com/america/2026-08-25/el-linchamiento-en-copacabana-de-un-hombre-acusado-de-robar-una-bicicleta-horroriza-a-brasil.html,El linchamiento en Copacabana de un hombre acusado de robar una bicicleta horroriza a Brasil,"Tue, 25 Aug 2026 04:00:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,El linchamiento en Copacabana de un hombre acusado de robar una bicicleta horroriza a Brasil Dos guardas de seguridad y dos repartidores han sido encarcelados tras la mortal paliza en un acomodado y famoso barrio de Río,2026-08-25 17:32:36
558,https://elpais.com/espana/2026-08-25/el-gobierno-aprueba-por-decreto-la-creacion-del-registro-publico-de-lobbies-ante-el-bloqueo-del-congreso.html,El Gobierno aprueba por decreto la creación del registro público de ‘lobbies’ ante el bloqueo del Congreso,"Tue, 25 Aug 2026 12:45:54 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El Gobierno aprueba por decreto la creación del registro público de 'lobbies' ante el bloqueo del Congreso El Ejecutivo busca reflejar ""quiénes tienen la consideración de grupos de interés, cuál es su actividad de influencia y quiénes son susceptibles de recibirla""",2026-08-25 17:32:36
559,https://elpais.com/sociedad/2026-08-25/detenido-un-entrenador-por-violar-y-dejar-embarazada-a-una-menor-en-palma.html,Detenido un entrenador por violar y dejar embarazada a una menor en Palma,"Tue, 25 Aug 2026 07:58:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Detenido un entrenador por violar y dejar embarazada a una menor en Palma El joven invitó a comer a su casa a la víctima y a otra niña, y allí la agredió sexualmente",2026-08-25 17:32:36
560,https://elpais.com/el-tiempo/2026-08-25/una-nueva-borrasca-afectara-a-espana-el-miercoles-y-el-jueves-con-lluvias-fuertes-y-tormentas-en-el-noroeste.html,"Una nueva borrasca afectará a España el miércoles y el jueves con lluvias, tormentas y vientos fuertes en el noroeste","Tue, 25 Aug 2026 12:24:25 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Una nueva borrasca afectará a España el miércoles y el jueves con lluvias, tormentas y vientos fuertes en el noroeste Una masa de aire polar hará caer las temperaturas en el interior peninsular, con un contraste térmico ""muy marcado"" entre el oeste y el este de la Península",2026-08-25 17:32:36
