id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
590598,https://www.whec.com/top-news/spencerport-fire-district-honors-343-fallen-9-11-firefighters-with-world-trade-center-steel-tour/,Spencerport Fire District honors 343 fallen 9/11 firefighters with World Trade Center steel tour,"Fri, 11 Sep 2026 20:26:19 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,For them it's history the same way as any of the big wars have been and so it's really important that we share the stories and make sure people understand.,2026-09-12 12:26:26
590599,https://www.whec.com/top-news/minute-by-minute-heres-exactly-how-the-september-11-attacks-unfolded-25-years-ago/,Minute by minute: Here’s exactly how the September 11 attacks unfolded 25 years ago,"Fri, 11 Sep 2026 20:22:12 +0000",whec.com,US,en,rss:whec.com,candidate,returned text appears retrospective or historical,Minute by minute: Here's exactly how the September 11 attacks unfolded 25 years ago Minute by minute: Here's exactly how the September 11 attacks unfolded 25 years ago NEW YORK — News10NBC Investigative Reporter Jennifer Lewke takes us through the tragic timeline of how the deadliest terror attack in American history unfolded on Sept.,2026-09-12 12:26:26
590627,https://nypost.com/2026/09/12/us-news/anna-wintours-greenwich-village-block-overrun-by-homeless-encampments/,"Anna Wintour’s Greenwich Village block overrun by homeless encampments, notorious vagrant named Tiger","Sat, 12 Sep 2026 04:19:45 -0700",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"The motley crew has assembled a hodgepodge of chairs, storage containers, books, decorative planters, side tables and bedding in front of shuttered businesses in and around the same stretch where the legendary Vogue editor lives in her $11.5 million townhome, part of a preserved stretch of buildings in the MacDougal-Sullivan Historic District.",2026-09-12 12:26:26
590629,https://pagesix.com/2026/09/12/celebrity-news/inside-nick-reiners-first-birthday-behind-bars-after-parents-stabbed-to-death-no-special-treatment/,Inside Nick Reiner’s first birthday behind bars after parents stabbed to death: ‘No special treatment’,"Sat, 12 Sep 2026 04:00:00 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Add Page Six on Google Nick Reiner celebrated his birthday on the red carpet alongside his dad, Rob Reiner, 11 years ago.",2026-09-12 12:26:26
590630,https://nypost.com/2026/09/12/shopping/glaze-supergloss-review-how-a-hair-gloss-boosted-my-mood/,Summertime sadness? Changing your hair may help — this is what I used,"Sat, 12 Sep 2026 03:30:00 -0700",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"We're not just thorough reporters – we sift through mountains of information, test and compare products, and consult experts on any topics we aren't already schooled specialists in to deliver useful, realistic product recommendations based on our extensive and hands-on analysis.",2026-09-12 12:26:26
590631,https://nypost.com/2026/09/12/world-news/greek-woman-54-gives-birth-to-baby-from-embryo-frozen-for-22-years/,Greek couple welcomes daughter born from an embryo frozen for 22 years after tragedy,"Sat, 12 Sep 2026 03:00:02 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Greek couple welcomes daughter born from an embryo frozen for 22 years after tragedy Greek couple welcomes daughter born from an embryo frozen for 22 years after tragedy See more of our coverage in your search results.,2026-09-12 12:26:26
590634,https://nypost.com/2026/09/12/world-news/trump-arrives-in-ireland-to-meet-leaders-before-attending-irish-open-golf-tournament/,Trump arrives in Ireland to meet leaders before attending Irish Open golf tournament,"Sat, 12 Sep 2026 01:19:29 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"But coming after this week's Republican convention and the 25th anniversary of the September 11 attacks, the talks could include politically sensitive topics such as economic issues and Irish leaders' concerns over the Iran war.",2026-09-12 12:26:26
590637,https://nypost.com/2026/09/12/sports/brett-baty-avoids-major-knee-injury-scare-but-still-sits-in-mets-loss/,Brett Baty avoids major knee injury scare but still sits in Mets’ loss,"Sat, 12 Sep 2026 00:30:39 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Green lauded MLB's decision to put the Mets and Yankees on the same field for the 25th anniversary of 9/11.,2026-09-12 12:26:26
590639,https://nypost.com/2026/09/12/lifestyle/dear-abby-my-husband-and-i-keep-bailing-our-in-laws-out/,Dear Abby: My husband and I keep bailing our in-laws out financially,"Sat, 12 Sep 2026 00:00:00 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Dear Abby: My husband and I keep bailing our in-laws out financially DEAR ABBY: About 15 years ago, my nephew gave me a birthday gift of a baseball bat signed by a top player.",2026-09-12 12:26:26
590640,https://nypost.com/2026/09/12/sports/ben-shelton-put-in-the-work-to-earn-this-shot-at-us-open-history/,Ben Shelton put in the work to earn this shot at US Open history,"Fri, 11 Sep 2026 23:55:17 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Ben Shelton put in the work to earn this shot at US Open history Ben Shelton has been telling his father/coach Bryan that this is his time, and he might just be right.",2026-09-12 12:26:26
590643,https://nypost.com/2026/09/12/us-news/lil-durk-acquitted-in-la-murder-for-hire-plot-that-targeted-rival-rapper-quando-rondo/,Lil Durk acquitted in LA murder-for-hire plot that targeted rival rapper Quando Rondo,"Fri, 11 Sep 2026 22:32:41 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,Lil Durk acquitted in LA murder-for-hire plot that targeted rival rapper Quando Rondo Lil Durk acquitted in LA murder-for-hire plot that targeted rival rapper Quando Rondo See more of our coverage in your search results.,2026-09-12 12:26:26
590646,https://nypost.com/2026/09/12/us-news/trump-demands-smithsonian-replace-strange-modernist-sculpture-with-30-foot-tall-washington-colossus/,Trump demands Smithsonian replace ‘strange modernist’ sculpture that ‘inspires no one’ with 30-foot-tall ‘Washington Colossus’,"Fri, 11 Sep 2026 21:58:44 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Add The New York Post on Google President Trump called on the Smithsonian Friday to erect a 30-foot-tall George Washington statue outside the National Museum of American History in Washington, DC, in place of the ""strange modernist"" sculpture that currently welcomes visitors.",2026-09-12 12:26:26
590648,https://nypost.com/2026/09/12/sports/nolan-mcleans-rare-clunker-sinks-mets-in-subway-series-loss/,Nolan McLean’s rare clunker sinks Mets in Subway Series loss to Yankees,"Fri, 11 Sep 2026 21:26:07 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"McLean didn't lose sight of the night's significance, with pregame ceremonies dedicated to the 25th anniversary of 9/11.",2026-09-12 12:26:26
590685,https://www.bbc.co.uk/news/articles/cvgyvk2djk4o?at_medium=RSS&at_campaign=rss,Hong Kong's Tiananmen activists sentenced to up to seven years in prison,"Fri, 11 Sep 2026 17:32:44 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Speaking to the BBC before her arrest in 2022, Chow said she was ""prepared to be arrested"" and ""willing to pay the price for fighting for democracy"".",2026-09-12 12:26:26
590749,https://www.theguardian.com/technology/2026/sep/12/chatbots-feel-dream-meet-man-leading-fight-ai-artificial-intelligence-rights,Can chatbots feel – or even dream? Meet the man leading the fight for AI rights,"Sat, 12 Sep 2026 05:00:25 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Within two months, it had reached 100 million users, becoming the fastest-adopted technology in history.",2026-09-12 12:26:26
590757,https://www.theguardian.com/world/2026/sep/11/afd-mps-scrutiny-ex-stasi-actor-neopagan-neo-nazi,"AfD’s new state MPs include ex-Stasi officer, former porn actor, neopagans and neo-Nazis","Fri, 11 Sep 2026 15:43:01 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,A court confirmed he had been a pornography actor after he contested a local newspaper's claims.,2026-09-12 12:26:26
590759,https://www.theguardian.com/world/2026/sep/12/ukraine-war-briefing-russian-developers-used-ai-to-build-kamikaze-attack-drone-software-anthropic-says,"Ukraine war briefing: Russian developers used AI to build ‘kamikaze’ attack drone software, Anthropic says","Sat, 12 Sep 2026 02:12:01 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Speaking to reporters before the BRICS summit in India, Putin said ""everything happening in Europe right now is basically the result of system errors by … the western globalists in politics, security, and economics"".",2026-09-12 12:26:26
590763,https://www.theguardian.com/education/2026/sep/12/graduate-survey-many-regret-subject-choices-hindsight,Revealed: the university courses students regret – and those they don’t,"Sat, 12 Sep 2026 10:20:02 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"When those who graduated in the summer of 2024 were surveyed 15 months later, more than eight out of 10 said they would still go to university ahead of any other option, despite a media drumbeat of pessimism about graduate jobs and increasing levels of student debt.",2026-09-12 12:26:26
590765,https://www.theguardian.com/culture/2026/sep/12/my-cultural-awakening-eurovision-made-me-realise-i-was-autistic,Eurovision made me realise that I was autistic at 34,"Sat, 12 Sep 2026 11:00:36 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"So you can imagine my delight when, 20 years later in 2023, Eurovision came to Liverpool.",2026-09-12 12:26:26
590767,https://www.theguardian.com/film/2026/sep/12/extended-reality-takes-visitors-from-the-ruins-of-west-bank-to-17th-century-amsterdam-at-venice-immersive,Extended reality takes visitors from the ruins of West Bank to 17th-century Amsterdam at Venice Immersive,"Sat, 12 Sep 2026 07:00:29 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Also for Amsterdam 1652: The Hands of the City, a delightful historical tour of the old streets and docks that is the centrepiece exhibit of the ENTR VR Museum in the Netherlands.",2026-09-12 12:26:26
590771,https://www.theguardian.com/sport/2026/sep/12/matthew-brennan-visma-lease-a-bike-next-mark-cavendish-hype-vuelta-debut-cycling,‘We are really different’: Matthew Brennan on ‘next Cavendish’ hype and his five-star Vuelta debut,"Sat, 12 Sep 2026 07:00:28 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Brennan's has been one of the most remarkable Grand Tour debuts in history, and there's a chance he may even take a sixth win in Sunday's final stage in Granada.",2026-09-12 12:26:26
590772,https://www.mirror.co.uk/3am/celebrity-news/lisa-snowdon-shares-gorgeous-bikini-37655349,Lisa Snowdon shares gorgeous bikini Bali retreat photos after split from fiancé,"Sat, 12 Sep 2026 11:35:35 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,The duo had briefly dated 20 years ago.,2026-09-12 12:26:26
590774,https://www.mirror.co.uk/3am/celebrity-news/nicola-thorp-pregnant-baby-nikesh-37655483,This Morning and Corrie star Nicola Thorp announces baby news with famous husband,"Sat, 12 Sep 2026 11:33:20 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"She later became a commentator on This Morning, appearing alongside the likes of Nick Ferrari, before joining the Talk TV station.",2026-09-12 12:26:26
590777,https://www.mirror.co.uk/news/politics/royal-mail-blasted-repeatedly-missing-37653473,Royal Mail blasted for 'repeatedly' missing delivery targets as Ofcom urged to act,"Sat, 12 Sep 2026 11:16:18 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"First Class performance has risen significantly, with 85% of letters now delivered on time, compared to 76% a year ago.",2026-09-12 12:26:26
590778,https://www.mirror.co.uk/news/politics/muslim-911-terrorist-tolerant-society-37655049,‘I was ashamed to be Muslim after 9/11 – then realised terrorists would hate someone like me’,"Sat, 12 Sep 2026 11:11:38 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The disbelief, horror and audacity of that terrorist attacks still feel like it was yesterday even though we have just marked the 25th anniversary.",2026-09-12 12:26:26
590779,https://www.mirror.co.uk/tv/tv-news/long-lost-family-emotional-reunion-37648714,Long Lost Family grants final wish for woman 'haunted' for life after being forced to give son away,"Sat, 12 Sep 2026 11:08:04 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,He reveals that he has always thought about her and looked for her 20 years ago but had no luck.,2026-09-12 12:26:26
590780,https://www.mirror.co.uk/tv/tv-news/devil-finger-actor-travis-yates-37645895,Devil Finger actor Travis Yates looks totally unrecognisable in 2026,"Sat, 12 Sep 2026 11:04:48 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Around 20 years ago, the sketch show aimed at younger audiences was first shown on the children's channel.",2026-09-12 12:26:26
590781,https://www.mirror.co.uk/3am/celebrity-news/normal-people-daisy-edgar-jones-37655081,Normal People's Daisy Edgar-Jones on long-distance love and baby fears amid health battle,"Sat, 12 Sep 2026 11:01:17 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"She then turned things on their head by taking on the role of an unconventional 1950s housewife in historical drama On Swift Horses, alongside Jacob Elordi.",2026-09-12 12:26:26
590782,https://www.mirror.co.uk/sport/football/news/stiliyan-petrov-celtic-agent-controversy-37654717,'I could barely afford food on £300-a-week at Celtic and was miserable – but I became club icon',"Sat, 12 Sep 2026 11:00:33 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"However, the ex-Aston Villa star admitted his initial time at Celtic was full of financial issues that weren't fixed until O'Neill arrived one year later.",2026-09-12 12:26:26
