id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
501783,https://allafrica.com/stories/202609030272.html,Africa: Is Democracy Africa's Path to Development? Jakkie Cilliers Isn't So Sure,2026-09-03,allafrica.com,NG,en,ccnews:allafrica.com,candidate,returned text appears retrospective or historical,"The historical evidence, he says, suggests rather that low-income African countries should first strive for stability, particularly control over their territories, which many lack, and strong institutions, to provide a secure platform for economic growth ""and then gradually strengthen democracy"".",2026-09-08 13:00:35
501785,https://timesofindia.indiatimes.com/world/us/rust-streaks-faded-paint-and-5000-tired-sailors-war-weary-uss-lincoln-docks-in-thailand/articleshow/133733734.cms,"Rust streaks, faded paint and 5,000 tired sailors: War-weary USS Lincoln docks in Thailand",2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Prisha Patnaik is a journalist with The Times of India, writing across geopolitics, international affairs, culture, history and internet culture.",2026-09-08 13:00:35
501864,https://www.yenicaggazetesi.com/yeni-parti-ve-chp-cekismesinde-ysk-kararini-verdi-1067986h.htm,YENİ Parti ve CHP çekişmesinde YSK kararını verdi,2026-09-03,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,media subject found but no clear harm action in returned text,"Gazete Pano'nun haberine göre, CHP listesinden seçilen üyenin istifasıyla boşalan koltuğa, CHP'den istifa ederek Yeni Parti'ye geçen yedek üye Kasım Aktaş getirilecekti.",2026-09-08 13:00:35
501894,https://www.lasexta.com/programas/al-rojo-vivo/vivas-defiende-que-debe-haber-antes-despues-marruecos-frontera-debe-quedar-manos-espana-europa_202609036a9953942d7d3022177d0cb1.html,"Vivas defiende que debe haber un ""antes y un después"" con Marruecos: ""La frontera debe quedar en manos de España y Europa""",2026-09-03,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,* Resumen supervisado por periodistas.,2026-09-08 13:00:35
501899,https://unn.ua/en/news/diu-a-targeted-disinformation-campaign-is-unfolding-to-discredit-military-intelligence,"DIU: a ""targeted disinformation campaign"" is unfolding to discredit military intelligence",2026-09-03,unn.ua,UA,en,ccnews:unn.ua,candidate,media subject found but no clear harm action in returned text,"In an appeal to media outlets, journalists, and bloggers, military intelligence urged them ""to immediately contact law enforcement agencies"" ""if you are contacted with offers to publish and disseminate unverified, dubious data."" ""Ukrainian Military Intelligence and the units of the DIU of the Ministry of Defense of Ukraine continue to defend the freedom and dignity of our state in the war against the occupiers, and to carry out all assigned combat and special tasks to repel Russian aggression.",2026-09-08 13:00:35
501906,https://unn.ua/en/news/el-nino-may-become-the-strongest-in-several-decades-un,El Niño may become the strongest in several decades — UN,2026-09-03,unn.ua,UA,en,ccnews:unn.ua,candidate,media subject found but no clear harm action in returned text,"""If this trajectory continues, it could be stronger than anything since we began monitoring—literally off the charts we have used over the past four decades,"" WMO Secretary-General Celeste Saulo told reporters.",2026-09-08 13:00:35
501935,https://unn.ua/en/news/the-2000-hryvnia-banknote-will-be-put-into-circulation-on-september-4-the-nbu-explained-why-now,"The 2,000-hryvnia banknote will be put into circulation on September 4 - the NBU explained why now",2026-09-03,unn.ua,UA,en,ccnews:unn.ua,candidate,returned text appears retrospective or historical,"In global central banking practice, this indicates the need to introduce a banknote of a higher denomination Let us recall In honor of the 30th anniversary of the hryvnia, the National Bank of Ukraine put into circulation a commemorative silver coin, ""Dedicated to the 30th Anniversary of the Monetary Reform in Ukraine.""",2026-09-08 13:00:35
503310,https://www.infobae.com/tecno/2026/09/03/asi-sera-el-nuevo-menu-de-reacciones-de-whatsapp-para-iphone-con-efecto-de-transparencia/,Así será el nuevo menú de reacciones de WhatsApp para iPhone con efecto de transparencia,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,WhatsApp prepara cambios en el editor de dibujo y el reproductor La compañía también desarrolla ajustes para el editor de dibujo y el reproductor de vídeo.,2026-09-08 18:17:50
503429,https://tvi.iol.pt/bigbrother/video/fomos-investigar-a-revelacao-de-isabela-cardinali-sobre-pedro-moreira-eis-o-que-descobrimos/6a993e5d0cf2b42132dbfe9d,Fomos investigar a revelação de Isabela Cardinali sobre Pedro Moreira. Eis o que descobrimos,2026-09-03,tvi.iol.pt,PT,pt,ccnews:tvi.iol.pt,candidate,returned text appears retrospective or historical,"Juntamo-nos à festa para celebrar o seu aniversário e, claro, descobrir todas as novidades e os assuntos que estão a dar que falar no mundo cor-de-rosa.",2026-09-08 18:17:50
503436,https://tvi.iol.pt/bigbrother/video/isabela-cardinali-expoe-comportamento-de-pedro-moreira-uma-semana-depois-do-casamento-e-um-caso-muito-extremo/6a993dc00cf2b42132dbfe9b,Isabela Cardinali expõe comportamento de Pedro Moreira uma semana depois do casamento: “É um caso muito extremo”,2026-09-03,tvi.iol.pt,PT,pt,ccnews:tvi.iol.pt,candidate,returned text appears retrospective or historical,"Juntamo-nos à festa para celebrar o seu aniversário e, claro, descobrir todas as novidades e os assuntos que estão a dar que falar no mundo cor-de-rosa.",2026-09-08 18:17:50
503473,https://tvi.iol.pt/bigbrother/video/telefonema-para-ex-concorrente-esclarece-polemica-se-esta-zangado-a-responsabilidade-e-dele/6a993a4b0cf2b42132dbfe8e,"Telefonema para ex-concorrente esclarece polémica: “Se está zangado, a responsabilidade é dele”",2026-09-03,tvi.iol.pt,PT,pt,ccnews:tvi.iol.pt,candidate,returned text appears retrospective or historical,"Juntamo-nos à festa para celebrar o seu aniversário e, claro, descobrir todas as novidades e os assuntos que estão a dar que falar no mundo cor-de-rosa.",2026-09-08 18:17:50
503514,https://www.globaltimes.cn/page/202609/1369758.shtml,GT investigates: Can military measures rein in spiraling US Treasury debt?,2026-09-03,www.globaltimes.cn,CN,en,ccnews:www.globaltimes.cn,candidate,returned text appears retrospective or historical,"Looking back, US national debt first reached $1 trillion in 1981 and climbed to $20 trillion in 2017.",2026-09-08 18:17:50
503525,https://www.globaltimes.cn/page/202609/1369763.shtml,"Tianwen-3 mission enters prototype phase, prioritizing search for Martian life traces: chief scientist",2026-09-03,www.globaltimes.cn,CN,en,ccnews:www.globaltimes.cn,candidate,returned text appears retrospective or historical,"Taking into account factors including geological age, the history of water activity, habitability and the potential for preserving biosignatures, the team has preliminarily identified eight candidate landing sites.",2026-09-08 18:17:50
503550,https://www.globaltimes.cn/page/202609/1369766.shtml,Multi-genre US films to hit Chinese theaters in September amid China’s expanding film lineup,2026-09-03,www.globaltimes.cn,CN,en,ccnews:www.globaltimes.cn,candidate,returned text appears retrospective or historical,"Beyond science fiction, the company's newly disclosed projects cover a range of genres, including historical films, films with realistic themes, and animations.",2026-09-08 18:17:50
503571,https://www.globaltimes.cn/page/202609/1369769.shtml,China holds commemorative activities to mark WWII victory; FM sends solemn message to Japanese right-wing forces,2026-09-03,www.globaltimes.cn,CN,en,ccnews:www.globaltimes.cn,candidate,returned text appears retrospective or historical,"China holds commemorative activities to mark WWII victory; FM sends solemn message to Japanese right-wing forces Students learn about relevant historical facts using electronic devices at an educational event jointly held by the Museum of the War of Chinese People's Resistance Against Japanese Aggression and the Lugouqiao Cultural Development Center in Beijing on September 3, 2026.",2026-09-08 18:17:50
503639,https://www.infobae.com/colombia/deportes/2026/09/03/dos-de-los-jugadores-traidos-por-fabian-bustos-a-millonarios-salieron-lesionados-del-clasico-uno-tuvo-que-irse-en-ambulancia/,Dos de los jugadores traídos por Fabián Bustos a Millonarios salieron lesionados del clásico: uno tuvo que irse en ambulancia,2026-09-03,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"La periodista Valentina Rincón de Win Sports informó que el golpe fue en el peroné, entretanto, Infobae Colombia confirmó que al jugador se le están realizando diversos estudios en la mañana del jueves para determinar el grado de su lesión y el parte médico será comunicado en las próximas horas en las redes sociales del club.",2026-09-08 18:17:50
503649,https://www.channelnewsasia.com/sport/all-blacks-hope-get-out-blocks-quicker-in-third-south-africa-test-6360936?cid=cna_flip_070214,All Blacks hope to get out of blocks quicker in third South Africa test,2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,returned text appears retrospective or historical,He's had a bit of a history of concussion and so we're going to err on the side of caution.,2026-09-08 18:17:50
503659,https://www.finanznachrichten.de/nachrichten-2026-09/69489124-atlanta-s-the-mcphillip-firm-launches-dollar-25-000-first-generation-college-scholarship-for-fall-2026-200.htm,"Atlanta's The McPhillip Firm Launches $25,000 First-Generation College Scholarship for Fall 2026",2026-09-03,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,"The McPhillip Firm, P.C Phone: +1 (866) 863-9467 Email: info@tmflawyers.com SOURCE: The McPhillip Firm View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/business-and-professional-services/atlantas-the-mcphillip-firm-launches-25-000-first-generation-col-1215739",2026-09-08 18:17:50
503663,https://www.yenicaggazetesi.com/bahcelievler-zirvede-esenlerde-artis-yuzde-300u-asti-ck-enerji-raporu-yayinladi-1068078h.htm,"Bahçelievler zirvede, Esenler’de artış yüzde 300’ü aştı: CK Enerji raporu yayınladı",2026-09-03,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,returned text appears retrospective or historical,Yoğunluk verisi ise dönüşümün neden bu kadar zor ve bir o kadar zorunlu olduğunu hatırlatıyor.,2026-09-08 18:17:50
503665,https://www.channelnewsasia.com/sport/hamilton-starts-his-monza-weekend-style-and-statement-6360911?cid=cna_flip_070214,Hamilton starts his Monza weekend with style and statement,2026-09-03,www.channelnewsasia.com,SG,en,ccnews:www.channelnewsasia.com,candidate,returned text appears retrospective or historical,"Defying the sweltering weather, with a heat hazard declared at the super-fast and history-laden 'Temple of Speed', the seven times Formula One world champion arrived on Thursday in a sharp black suit and posed for photographers in a thick tan overcoat.",2026-09-08 18:17:50
503668,https://www.kommersant.ru/doc/8924776,В Сочи к отопительному сезону подготовят более 2 тысяч объектов,2026-09-03,www.kommersant.ru,RU,ru,ccnews:www.kommersant.ru,candidate,media subject found but no clear harm action in returned text,"В мае в городе прошел пресс-тур, по итогам которого в федеральных и региональных СМИ вышло 180 материалов.",2026-09-08 18:17:50
503672,https://www.finanznachrichten.de/nachrichten-2026-09/69489125-access-newswire-inc-access-newswire-to-participate-in-the-lake-street-capital-markets-10th-annual-best-ideas-growth-conference-in-new-york-on-septem-200.htm,"ACCESS Newswire Inc.: ACCESS Newswire to Participate in the Lake Street Capital Markets 10th Annual Best Ideas Growth Conference in New York on September 10, 2026",2026-09-03,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/computers-technology-and-internet/access-newswire-to-participate-in-the-lake-street-capital-markets-1216451,2026-09-08 18:17:50
503682,https://halktv.com.tr/spor/samsunspor-bedavaya-aldi-satarken-zengin-olacak-1052922h,Samsunspor bedavaya aldı: Satarken zengin olacak,2026-09-03,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"FABRIZIO ROMANO VE ÖZBUDAK'TAN DETAYLAR Ünlü gazeteci Fabrizio Romano, Al-Qadsiah'ın Samsunspor ile toplam 8 milyon euroluk paket üzerinde anlaşma sağladığını aktardı.",2026-09-08 18:17:50
503683,https://www.indiatoday.in/india-today-insight/story/can-upendra-kushwaha-be-the-next-nitish-kumar-of-bihar-politics-2986488-2026-09-03,Can Upendra Kushwaha be the next Nitish Kumar of Bihar politics?,2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,That history gives him something more substantial than a surname or a family connection: a political biography that allows him to argue that he understands the constituency and the tradition behind Nitish's politics.,2026-09-08 18:17:50
503684,https://www.finanznachrichten.de/nachrichten-2026-09/69489126-university-bancorp-inc-university-bancorp-2q2026-net-income-dollar-2-350-713-dollar-0-45-per-share-200.htm,"University Bancorp, Inc.: University Bancorp 2Q2026 Net Income $2,350,713, $0.45 Per Share",2026-09-03,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/banking-and-financial-services/university-bancorp-2q2026-net-income-2-350-713-0.45-per-share-1216393,2026-09-08 18:17:50
503705,https://www.indiatoday.in/india-today-insight/story/museum-as-muse-when-designer-sabyasachi-teamed-up-with-the-metropolitan-museum-of-art-2986473-2026-09-03,Museum as muse: When designer Sabyasachi teamed up with The Metropolitan Museum of Art,2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"At the crossroads of continents, Byzantium stood as one of history's great centres of commerce, culture and artistic exchange.",2026-09-08 18:17:50
503708,https://www.finanznachrichten.de/nachrichten-2026-09/69489155-teneo-ai-ab-teneo-ai-raises-approximately-sek-74-million-in-the-rights-issue-399.htm,Teneo AI AB: Teneo AI raises approximately SEK 74 million in the rights issue,2026-09-03,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,returned text appears retrospective or historical,"Words such as ""intend"", ""believe"", ""expect"", ""may"", ""plan"", ""estimate"" and other expressions that indicate or predict future developments or trends, and which are not based on historical facts, constitute forward-looking statements and reflect Teneo's beliefs and expectations.",2026-09-08 18:17:50
