id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2106,https://www.thehindu.com/news/cities/Delhi/delhi-high-court-gives-six-weeks-to-residents-of-slums-near-pms-residence-to-move-to-savda-ghevra/article71390178.ece,Delhi High Court gives six weeks to residents of slums near PM’s residence to move to Savda Ghevra,"Wed, 26 Aug 2026 01:08:53 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2107,https://www.thehindu.com/news/national/nyc-mayor-mamdani-opposes-rss-chief-bhagwats-madison-square-event/article71390368.ece,NYC Mayor Mamdani opposes RSS chief Bhagwat's Madison Square event,"Wed, 26 Aug 2026 00:48:34 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""I also stand here as the first Indian-American Mayor in our city's history, and my mother's family is all still in India,"" Mr.",2026-08-25 20:09:46
2109,https://www.thehindu.com/news/national/uttar-pradesh/allahabad-high-court-orders-relocation-ofhathrasvictims-family-to-ghaziabad-or-noida-within-three-months/article71390348.ece,Allahabad High Court orders relocation of Hathras victim’s family to Ghaziabad or Noida within three months,"Wed, 26 Aug 2026 00:48:24 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2111,https://www.thehindu.com/news/cities/Delhi/delhi-health-minister-reviews-h1n1-preparedness-as-count-grows/article71390383.ece,Delhi Health Minister reviews H1N1 preparedness as count grows,"Wed, 26 Aug 2026 00:46:20 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2116,https://www.thehindu.com/news/national/karnataka/bjp-to-take-out-a-10-day-padayatra-from-raichur-to-ballari-from-september-1/article71389707.ece,BJP to take out a 10-day padayatra from Raichur to Ballari from September 1,"Wed, 26 Aug 2026 00:41:58 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2117,https://www.thehindu.com/opinion/lead/end-the-culture-of-secrecy-in-judicial-appointments/article71389685.ece,End the culture of secrecy in judicial appointments,"Wed, 26 Aug 2026 00:41:26 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Contempt jurisdiction, built for the newsroom and the courtroom gallery, cannot be used to trifle the scrutiny of this scale and anonymity — it is an alarm bell for a system that still keeps its own appointments behind closed doors and resists constructive criticism.",2026-08-25 20:09:46
2118,https://www.thehindu.com/news/national/karnataka/karnataka-food-safety-department-gives-food-businesses-15-days-to-rectify-violations/article71389749.ece,Karnataka Food Safety Department gives food businesses 15 days to rectify violations,"Wed, 26 Aug 2026 00:41:06 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2121,https://www.thehindu.com/news/cities/chennai/pattabiram-military-siding-railway-station-to-get-foot-overbridge-at-293-crore/article71388483.ece,Pattabiram Military Siding railway station to get foot overbridge at ₹2.93 crore,"Wed, 26 Aug 2026 00:26:50 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2122,https://www.thehindu.com/news/cities/Delhi/temporary-accumulation-delhi-pwd-minister-says-steps-being-taken-to-clear-rainwater/article71389496.ece,‘Temporary accumulation’: Delhi PWD Minister says steps being taken to clear rainwater,"Wed, 26 Aug 2026 00:20:04 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2123,https://www.thehindu.com/entertainment/music/us-country-music-legend-dolly-parton-dies-at-80-family/article71390340.ece,U.S. country music legend Dolly Parton dies at 80: family,"Wed, 26 Aug 2026 00:18:51 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"She never saw a door she couldn't open, and the doors she opened made and changed history,"" her nephew Bryan Seaver said.",2026-08-25 20:09:46
2124,https://www.thehindu.com/news/cities/Delhi/supreme-court-refuses-to-interfere-in-delhi-race-club-plea-against-eviction/article71390220.ece,Supreme Court refuses to interfere in Delhi Race Club plea against eviction,"Wed, 26 Aug 2026 00:16:58 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2126,https://www.thehindu.com/news/cities/Hyderabad/nmdc-launches-3-month-campaign-ahead-of-vigilance-awareness-week/article71389764.ece,NMDC launches 3-month campaign ahead of Vigilance Awareness Week,"Wed, 26 Aug 2026 00:12:07 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2128,https://www.thehindu.com/news/cities/Hyderabad/cyberabad-civic-body-demolishes-17-unauthorised-constructions-across-three-zones/article71389932.ece,Cyberabad civic body demolishes 17 unauthorised constructions across three zones,"Wed, 26 Aug 2026 00:09:47 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2129,https://www.rappler.com/sports/alex-eala-felix-auger-aliassime-gael-monfils-elina-svitolina-mixed-doubles-us-open-2026/,"Eala, Auger-Aliassime pairing ends swiftly in US Open loss to husband-wife foes","Tue, 25 Aug 2026 23:56:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Eala eyes a deep run a year after she made history as the first Filipino to win a Grand Slam main draw match in the Open era when she stunned Denmark's Clara Tauson in the opening round, while Auger-Aliassime seeks to improve on his run to the semifinals.",2026-08-25 20:09:46
2130,https://www.rappler.com/philippines/senate-bill-postponing-2026-barangay-sangguniang-kabataan-elections-reaches-plenary/,"Bill postponing barangay and SK polls, fixing officials’ term reaches Senate plenary","Tue, 25 Aug 2026 22:55:12 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2132,https://www.rappler.com/newsbreak/inside-track/did-sara-duterte-sanction-abono-practice-ovp-deped/,Did Sara Duterte sanction ‘abono’ policy in her offices?,"Tue, 25 Aug 2026 22:31:17 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2133,https://www.rappler.com/video/daily-wrap/august-25-2026/,Prosecution questions OVP confi funds request without written plan | The wRap,"Tue, 25 Aug 2026 21:46:46 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2134,https://www.rappler.com/newsbreak/inside-track/peek-naia-terminal-first-meridian-lounge/,A peek at NAIA T3’s swanky First Meridian — and the coming lounge shake-up,"Tue, 25 Aug 2026 20:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2136,https://www.rappler.com/philippines/elections/barmm-updates-voting-results-tracking-polls-2026/,LIVE UPDATES: First BARMM parliamentary elections,"Tue, 25 Aug 2026 19:23:12 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2137,https://www.rappler.com/philippines/elections/non-moro-indigenous-peoples-select-representatives-barmm-parliament/,Non-Moro IPs select representatives to Bangsamoro Parliament ahead of polls,"Tue, 25 Aug 2026 19:21:09 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2139,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/legado-de-dolly-parton-onipresente-em-nashville-mostra-glamour-do-country.shtml,"Legado de Dolly Parton, onipresente em Nashville, mostra glamour do country",25 Aug 2026 17:02:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2140,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/deborah-bizarria/2026/08/a-diferenca-entre-um-dado-e-um-diagnostico.shtml,A diferença entre um dado e um diagnóstico,25 Aug 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2141,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/banco-de-dados/2026/08/1926-brasileiros-preparam-aviao-na-italia-para-atravessar-o-atlantico.shtml,1926: Brasileiros preparam avião na Itália para atravessar o Atlântico,25 Aug 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-08-25 20:09:46
2142,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/tcu-reverte-decisao-e-libera-uso-de-dinheiro-esquecido-como-garantia-no-novo-desenrola.shtml,TCU reverte decisão e libera uso de dinheiro esquecido como garantia no Novo Desenrola,25 Aug 2026 16:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2143,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/eua-iniciam-ondas-de-revogacao-de-vistos-de-solicitantes-de-asilo.shtml,EUA iniciam ondas de revogação de vistos de solicitantes de asilo,25 Aug 2026 16:54:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2144,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/bernardo-guimaraes/2026/08/passando-pano-para-o-banco-central.shtml,Passando pano para o Banco Central?,25 Aug 2026 16:49:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2145,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/comida/2026/08/com-fim-da-operacao-da-haagen-dazs-conheca-outras-marcas-de-sorvete-em-pote-para-matar-a-vontade.shtml,"Com fim da operação da Häagen-Dazs, conheça outras marcas de sorvete em pote para matar a vontade",25 Aug 2026 16:47:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2146,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/copo-cheio/2026/08/festival-reune-40-cervejarias-apenas-de-sp-em-casa-nova.shtml,Festival reúne 40 cervejarias apenas de SP em casa nova,25 Aug 2026 16:31:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Entrada gratuita (pede-se 1 kg de alimento nÃ£o perecÃvel) ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2147,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/smart-sampa-sera-usado-para-localizar-e-notificar-agressores-de-mulheres-em-sao-paulo.shtml,Smart Sampa será usado para localizar e notificar agressores de mulheres em São Paulo,25 Aug 2026 16:25:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2148,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/sem-medo-de-ser-vulgar-dolly-parton-foi-radical-em-seu-feminismo.shtml,"Sem medo de ser vulgar, Dolly Parton foi radical em seu feminismo",25 Aug 2026 16:20:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2149,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/voceviu/2026/08/pedra-usada-como-peso-de-porta-escondia-meteorito-raro-de-r-515-mil.shtml,Pedra usada como peso de porta escondia meteorito raro de R$ 515 mil,25 Aug 2026 16:19:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2150,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/ainda-tenho-muitas-coisas-para-realizar-disse-dolly-parton-na-semana-passada.shtml,"Ainda tenho muitas coisas para realizar, disse Dolly Parton na semana passada",25 Aug 2026 16:13:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-25 20:09:46
2151,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/relembre-musicas-de-dolly-parton-autora-de-jolene-morta-aos-80-anos.shtml,"Relembre músicas de Dolly Parton, autora de 'Jolene' morta aos 80 anos",25 Aug 2026 16:12:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Queridinha nos Estados Unidos, em 2019 o jornal The New York Times publicou um texto em meio a polarizaÃ§Ã£o polÃtica com po tÃtulo ""Tem Alguma Coisa Que Todos NÃ³s Concordamos?",2026-08-25 20:09:46
2152,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/musica/2026/08/shawn-mendes-diz-que-construiu-estudio-de-gravacao-no-brasil-para-gravar-novo-album.shtml,Shawn Mendes diz que construiu estúdio de gravação no Brasil para gravar novo álbum,25 Aug 2026 16:06:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2153,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tec/2026/08/pesquisadores-desenvolvem-modelo-de-ia-que-processa-quantidade-muito-maior-de-informacoes.shtml,Pesquisadores desenvolvem modelo de IA que processa quantidade muito maior de informações,25 Aug 2026 16:04:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Quando ela mencionou como a IA poderia ""roubar o pÃ£o"" dos teÃ³ricos da fÃsica, Huang respondeu: ""Quero que ela roube o pÃ£o de todos eles."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-25 20:09:46
