id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
601656,https://www.theguardian.com/uk-news/ng-interactive/2026/sep/12/from-black-clad-agitators-to-an-appeal-for-tommos-mum-an-unsettling-week-with-the-patriot-platform,From black-clad agitators to an appeal for ‘Tommo’s Mum’: an unsettling week with the Patriot Platform,"Sat, 12 Sep 2026 05:00:30 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"That afternoon, Thomas brought dozens of masked men in black shorts and hoodies to the newspaper's central London headquarters, livestreaming himself threatening that unless the newspaper organised his mother a new home within 48 hours, he would be back again with a larger contingent of men.",2026-09-12 22:17:56
601658,https://www.theguardian.com/world/2026/sep/12/venezuela-president-delcy-rodriguez-trump-rise-to-power,From socialist student to Trump proxy: the 25-year rise of Venezuela’s Delcy Rodríguez,"Sat, 12 Sep 2026 12:00:33 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"""We are very happy with the president-elect that we have right now,"" Trump said of the un-elected Rodríguez after announcing what he called ""the biggest oil deal in world history"".",2026-09-12 22:17:56
601664,https://www.theguardian.com/sport/2026/sep/12/solheim-cup-usa-europe-day-two-level,Solheim Cup: Hull and Woad flop for Europe as Kupcho pulls USA level,"Sat, 12 Sep 2026 18:25:50 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Nordqvist's decision-making created history, with Hull and Woad the first to play four sessions together in the same Solheim Cup.",2026-09-12 22:17:56
601665,https://www.theguardian.com/football/2026/sep/12/tottenham-everton-premier-league-match-report,Tottenham waiting for first league goal of season after draw against Everton,"Sat, 12 Sep 2026 18:47:01 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,This kind of run has never happened in their history at the beginning of a league season.,2026-09-12 22:17:56
601674,https://www.mirror.co.uk/news/politics/ben-delo-harborne-farage-crypto-37656642,Nigel Farage's crypto friends include Ben Delo who made fortune in Hong Kong,"Sat, 12 Sep 2026 20:45:02 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"He is one of half a dozen owners of crypto firm Tether, which is often branded the most profitable company per employee in history.",2026-09-12 22:17:56
601681,https://www.mirror.co.uk/travel/uk-ireland/best-hotel-autumn-spa-breaks-37651265,'Best' hotel with 'exceptional' food and 'touch of luxury' offering autumn breaks,"Sat, 12 Sep 2026 20:11:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Every room was very grand and oozing history' As non-stop summer gives way to the quiet days of autumn, there's no better time to get away for a relaxing mini-break if you're already mourning holiday season.",2026-09-12 22:17:56
601682,https://www.mirror.co.uk/sport/football/news/de-zerbi-tottenham-everton-tel-37656563,Roberto De Zerbi caught berating Tottenham star after performance branded 'disgrace',"Sat, 12 Sep 2026 19:56:18 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"We made too many wrong decisions, but I think we played well."" Asked about the frustration of not scoring in the Premier League, De Zerbi replied: ""No, I'm not a journalist, I don't write on social media.",2026-09-12 22:17:56
601689,https://www.mirror.co.uk/news/politics/austerity-osborne-mocked-benefits-welfare-37656479,George Osborne ridiculed after suggesting he was 'proud' of austerity,"Sat, 12 Sep 2026 18:51:23 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"""People now look back on that six years of government now and say, 'Wow!'… compared to everything that has happened since."" Responding, Labour MP Joe Morris hit out at the Tories taking a wrecking ball to the economy.",2026-09-12 22:17:56
601859,https://www.zeit.de/feuilleton/2026-09/gedenkveranstaltungen-9-11-new-york-zohran-mamdani-donald-trump,Gedenkveranstaltungen zu 9/11: Dieser verdammte Tag hört einfach nicht auf. Nie.,"Sat, 12 Sep 2026 18:54:09 -0000",www.zeit.de,DE,de,rss:www.zeit.de,candidate,returned text appears retrospective or historical,"Es ist Sonntagmittag, im Firehouse Cinema stehen die New Yorker Premieren zweier Dokumentarkurzfilme auf dem Programm, Remembering Judge und Resilience, beide je 30 Minuten lang, beide handeln von 9/11, beide von Feuerwehrleuten, das Fire Department New York (FDNY) hat sie anlässlich des 25.",2026-09-12 22:17:56
601860,https://elpais.com/educacion/2026-09-13/el-analista-jefe-del-informe-pisa-la-ia-esta-dando-a-los-alumnos-la-experiencia-opuesta-al-aprendizaje.html,El analista jefe del Informe PISA: “La IA está dando a los alumnos la experiencia opuesta al aprendizaje”,"Sat, 12 Sep 2026 15:12:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,Pero sentarse con un periódico o un libro exigen una habilidad distinta que debe ser entrenada.,2026-09-12 22:17:56
601863,https://elpais.com/internacional/2026-09-12/la-extrema-derecha-se-dispara-alemania-deja-de-ser-la-excepcion-europea-80-anos-despues-del-nazismo.html,La extrema derecha se dispara: Alemania deja de ser la excepción europea 80 años después del nazismo,"Sat, 12 Sep 2026 14:06:11 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,La extrema derecha se dispara: Alemania deja de ser la excepción europea 80 años después del nazismo La extrema derecha se dispara: Alemania deja de ser la excepción europea 80 años después del nazismo La crisis industrial y el hartazgo de la responsabilidad histórica proyectan a AfD como la mayor fuerza política del país Alemania ya no es una excepción.,2026-09-12 22:17:56
601868,https://elpais.com/deportes/ciclismo/2026-09-12/enric-mas-mantiene-a-raya-a-roglic-y-acaricia-la-vuelta-a-espana-en-una-etapa-que-gana-mikel-landa.html,Enric Mas mantiene a raya a Roglic y acaricia la Vuelta a España en una etapa que gana Mikel Landa,"Sat, 12 Sep 2026 15:41:26 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,"Aunque la oda y la prosa la puso Mikel Landa, que levantó los brazos y cerró los puños al cruzar la bandera a cuadros al tiempo que contenía las lágrimas, emocionado por su resurgir, por llevar al Landismo a la extenuación, capaz de imponerse en la jornada reina y vencer en la carrera 11 años después -lo hizo en Cortals d'Encamp-, también de conquistar una etapa en una gran carrera de tres semanas desde hace nueve, pues conquistó una en el Giro de 2017, la 19ª entre San Candido y Piancavallo.",2026-09-12 22:17:56
601872,https://elpais.com/ideas/2026-09-12/peter-sloterdijk-filosofo-la-gente-que-deposita-su-ira-en-la-afd-perdera-dinero-perdera-la-esperanza-y-perdera-las-ilusiones.html,"Peter Sloterdijk, filósofo: “La gente que deposita su ira en la AfD perderá dinero, perderá la esperanza y perderá las ilusiones”","Sat, 12 Sep 2026 03:30:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,Por eso muchos periodistas y comentaristas en Alemania están alarmados.,2026-09-12 22:17:56
601894,https://www.elmundo.es/espana/2026/09/12/6aa545f2e9cf4ab1118b4582.html,"Las cinco alertas ignoradas en las tragedias de la era Sánchez: Covid,  dana, el apagón, el accidente de Adamuz y Ceuta","Sat, 12 Sep 2026 17:40:59 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Menos de un año más tarde, el dramático accidente de Adamuz, que se saldó con 46 fallecidos, vino precedido por los avisos directos del Sindicato Español de Maquinistas Ferroviarios.",2026-09-12 22:17:56
601918,https://www.lavanguardia.com/opinion/20260912/11632909/gobiernen.html,Que gobiernen ya,12 Sep 2026 00:30:00 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"Además le crecen los enanos, convertidos en listas de periodistas injustificables.",2026-09-12 22:17:56
601922,https://www.lavanguardia.com/deportes/20260912/11633318/f1-formula-1-gp-espana-qualy-clasificacion-parrilla-pole-antonelli-leclerc-alonso-sainz.html,Norris pone su nombre a la primera 'pole' del circuito de Madring,12 Sep 2026 17:18:53 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"GP de España El vigente campeón del mundo superó por solo 11 milésimas de segundo a Kimi Antonelli, el favorito Lando Norris, vigente campeón del mundo, ha tenido el honor de inscribir su nombre como autor de la primera pole de la historia en el Madring, en el regreso de la Fórmula 1 a Madrid, 45 años después de su última visita al Jarama.",2026-09-12 22:17:56
601923,https://www.lavanguardia.com/local/madrid/20260912/11633310/ayuso-carga-cobertura-f1-tve-esta-haciendo-imposible-deslucir-exito-evento.html,Ayuso carga contra la cobertura de la F1 en TVE: “Está haciendo lo imposible por deslucir el éxito de este evento”,12 Sep 2026 16:51:36 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"El circuito Madring de Ifema acoge durante este fin de semana el Gran Premio de España, una cita con la que la Fórmula 1 regresa a la capital 45 años después.",2026-09-12 22:17:56
601924,https://www.lavanguardia.com/internacional/20260912/11633251/trump-reitera-guerra-iran-terminara-pronto.html,Trump dice que querría ver la reunificación de Irlanda y que ocurrirá “tarde o temprano”,12 Sep 2026 12:51:16 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"Pero creo que la gente se da cuenta de la jugada"", ha dicho Trump a los periodistas en Dublín, donde se encuentra realizando una visita de dos días para asistir a un torneo de golf y que ha aprovechado para citarse con el primer ministro Micheál Martin y la presidenta de Irlanda Catherine Connolly.",2026-09-12 22:17:56
601925,https://www.lavanguardia.com/internacional/20260912/11633357/cumbre-brics-condena-acto-unilateral-guerra.html,La cumbre de los Brics condena “cualquier acto unilateral de guerra” en la Declaración de Delhi,12 Sep 2026 19:42:58 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"El grupo se materializó a finales de aquella época y un año más tarde ingresó Sudáfrica, la S de BRICS.",2026-09-12 22:17:56
601928,https://www.lavanguardia.com/deportes/formula-1/20260907/11625331/dos-decadas-acelerando-futuro-banco-santander-f1-consagran-nuevo-gp-espana-brl.html,Dos décadas acelerando: Banco Santander y F1 se consagran con el nuevo GP de España,07 Sep 2026 05:55:00 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"Dos décadas acelerando: Banco Santander y F1 se consagran con el nuevo GP de España Dos décadas acelerando el futuro: Banco Santander y F1 se consagran con el nuevo GP de España MADRING Del 11 al 13 de septiembre, la capital acogerá en el circuito MADRING el Gran Premio de España bajo el patrocinio del banco, también socio oficial global de la competición desde 2025 Más de 40 años después de la última carrera oficial en el circuito del Jarama en 1981, Madrid vuelve al calendario mundial por la puerta grande.",2026-09-12 22:17:56
601929,https://www.lavanguardia.com/cultura/20260912/11633366/stephen-fry-alerta-ia-nuevo-fuego-prometeo-quizas-acabara-humanos.html,"Stephen Fry alerta contra la IA, el nuevo fuego de Prometeo que quizás acabará con los humanos",12 Sep 2026 20:30:03 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"En conversación con el director adjunto de este periódico Miquel Molina, ha expuesto que, gracias a su amistad con una doctora experta en migrañas, entendió cómo los factores ambientales inciden en estados neurológicos y de ánimo.",2026-09-12 22:17:56
601930,https://www.lavanguardia.com/gente/20260912/11632897/sharon-stone-lenny-kravitz-sexo-esperar.html,De Sharon Stone a Lenny Kravitz: cuando el sexo puede esperar,12 Sep 2026 06:21:47 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,media subject found but no clear harm action in returned text,"Casada y divorciada en dos ocasiones, primero con el productor Michael Greenburg y posteriormente con el periodista Phil Bronstein, la estadounidense reconoce, no obstante, que todavía espera encontrar una relación diferente a las anteriores.",2026-09-12 22:17:56
601948,https://www.abc.es/sociedad/comisario-pontificio-preside-fiesta-torreciudad-ninguna-alusion-20260912184217-nt.html,El comisario pontificio preside la fiesta en Torreciudad sin ninguna alusión al conflicto entre Barbastro y el Opus Dei,"Sat, 12 Sep 2026 18:43:23 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,José Ramón Navarro-Pareja Los actos han comenzado con el rezo del Ángelus y la lectura de una bendición apostólica enviada por León XIV con motivo del 50 aniversario de la apertura al culto del actual templo.,2026-09-12 22:17:56
601954,https://www.abc.es/play/television/noticias/vicente-valles-contundente-pedro-sanchez-tras-ver-20260912171557-nt.html,"Vicente Vallés, contundente con Sánchez tras ver los informes de Ceuta","Sat, 12 Sep 2026 17:17:25 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,media subject found but no clear harm action in returned text,"«Pedro Sánchez, inasequible al desaliento, insiste en negar la realidad» Vicente Vallés Periodista El comunicador insiste en que los documentos han sido desclasificados por el propio Gobierno.",2026-09-12 22:17:56
601957,https://www.abc.es/sociedad/papa-acelera-relevo-cardenal-cristobal-lopez-rabat-20260912150154-nt.html,El Papa acelera el relevo del cardenal Cristóbal López en Rabat tras las denuncias por abusos,"Sat, 12 Sep 2026 15:01:54 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"El sucesor en Rabat El obispo coadjutor, Mario León Dorado, nació en Madrid hace 52 años y pertenece a la congregación de los Misioneros Oblatos de María Inmaculada.",2026-09-12 22:17:56
