id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
717492,https://www.thehindu.com/news/international/hundreds-of-thousands-attend-irans-biggest-government-organised-rally-since-the-war-began/article71482094.ece,Hundreds of thousands attend Iran’s biggest government-organised rally since the war began,"Fri, 18 Sep 2026 22:15:17 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""No one in history could invade Iran and remain there."" The rally was also a chance for Iran to show off military hardware.",2026-09-18 17:42:29
717496,https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-what-masculinity-really-means/article71480676.ece,What masculinity really means,"Fri, 18 Sep 2026 22:04:57 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"It gives you power!"" Vijaya told our reporter, Shilpa Nair Anand.",2026-09-18 17:42:29
717529,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/09/sindicatos-de-trabalhadores-de-energia-pedem-suspensao-de-pagamento-de-r-23-bi-a-acionistas-da-axia.shtml,"Sindicatos de trabalhadores de energia pedem suspensão de pagamento de R$ 2,3 bi a acionistas da Axia",18 Sep 2026 14:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Os sindicatos afirmam que a porcentagem dos recursos serÃ¡ de difÃcil recuperaÃ§Ã£o, jÃ¡ que o valor correspondente Ã parte dos papÃ©is serÃ¡ repassado ao Citibank e a investidores estrangeiros.",2026-09-18 17:42:29
717530,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/associacao-busca-reconhecimento-de-costa-riquenho-como-o-homem-mais-velho-da-historia.shtml,Associação busca reconhecimento de costa-riquenho como o homem mais velho da história,18 Sep 2026 14:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717531,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/ibirapuera-e-outros-7-parques-de-sao-paulo-barram-eventos-com-patrocinio-de-bets.shtml,Ibirapuera e outros 7 parques de São Paulo barram eventos com patrocínio de bets,18 Sep 2026 13:54:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"A decisÃ£o, diz a concessionÃ¡ria, foi tomada para preservar os parques ""como locais voltados ao bem-estar, Ã prÃ¡tica esportiva e ao entretenimento familiar."" com DIEGO ALEJANDRO, JULLIA GOUVEIA e KARINA MATIAS ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-18 17:42:29
717532,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/por-que-putin-se-importa-com-as-eleicoes-legislativas-mesmo-com-resultado-previsivel.shtml,"Por que Putin se importa com as eleições legislativas, mesmo com resultado previsível",18 Sep 2026 13:50:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Ã assim que a RÃºssia funciona."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-18 17:42:29
717534,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/bolsonaro-foi-terrorista-ao-tentar-dar-golpe-diz-lula-em-critica-a-trump.shtml,"Bolsonaro foi terrorista ao tentar dar golpe, diz Lula em crítica a Trump",18 Sep 2026 13:39:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717535,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/aliados-dizem-que-milton-leite-vai-se-apresentar-a-policia-nesta-sexta.shtml,Aliados dizem que Milton Leite vai se apresentar à Polícia nesta sexta,18 Sep 2026 13:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-18 17:42:29
717537,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/educacao/2026/09/cartilha-da-redacao-do-enem-2026-e-divulgada-veja-regras-da-prova.shtml,Cartilha da redação do Enem 2026 é divulgada; veja regras da prova,18 Sep 2026 13:19:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Cartilha da redação do Enem 2026 é divulgada; veja regras da prova O Inep, Ã³rgÃ£o ligado ao MEC, divulgou nesta sexta-feira (18) a Cartilha do Participante da RedaÃ§Ã£o do Enem 2026.",2026-09-18 17:42:29
717538,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/sao-paulo-recebe-exposicao-de-atsushi-kaga-com-abaporu-transformado-em-gato.shtml,São Paulo recebe exposição de Atsushi Kaga com Abaporu transformado em gato,18 Sep 2026 13:17:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-18 17:42:29
717539,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/ministro-do-stj-disse-estar-sempre-a-disposicao-de-vorcaro-indicam-mensagens.shtml,"Ministro do STJ disse estar 'sempre à disposição' de Vorcaro, indicam mensagens",18 Sep 2026 13:12:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717540,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/lula-foi-alvo-de-1-em-cada-4-conteudos-com-ia-publicados-na-pre-campanha-diz-levantamento.shtml,"Lula foi alvo de 1 em cada 4 conteúdos com IA publicados na pré-campanha, diz levantamento",18 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717541,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/os-armarios-vazios-permite-ler-annie-ernaux-antes-de-annie-ernaux.shtml,'Os Armários Vazios' permite ler Annie Ernaux antes de Annie Ernaux,18 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717542,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ciencia/2026/09/o-que-a-ia-representa-para-o-futuro-da-matematica.shtml,O que a IA representa para o futuro da matemática,18 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717543,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/walter-porto/2026/09/novo-festival-de-literatura-francofona-traz-francoise-verges-e-chamoiseau-a-sp.shtml,Novo festival de literatura francófona traz Françoise Vergès e Chamoiseau a SP,18 Sep 2026 12:59:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"TambÃ©m estarÃ£o no festival, de 18 a 21 de marÃ§o, o palestino Karim Kattan, nascido em JerusalÃ©m e autor de obras em francÃªs, que acabou de publicar ""O PalÃ¡cio das Duas Colinas"" pela editora Ercolano; e Laure-Ãve Lambert, autora de QuÃ©bec que coleciona prÃªmios no CanadÃ¡, mas ainda nÃ£o foi editada no Brasil.",2026-09-18 17:42:29
717545,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/malba-na-argentina-celebra-25-anos-com-novas-obras-de-frida-kahlo-e-diego-rivera.shtml,"Malba, na Argentina, celebra 25 anos com novas obras de Frida Kahlo e Diego Rivera",18 Sep 2026 12:42:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717546,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tec/2026/09/iphone-18-pro-e-pro-max-chegam-as-lojas-nesta-sexta-18-veja-precos.shtml,iPhone 18 Pro e Pro Max chegam às lojas nesta sexta (18); veja preços,18 Sep 2026 12:22:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717547,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/ter-uma-vida-cultural-ativa-esta-associado-a-um-envelhecimento-mais-lento.shtml,Ter uma vida cultural ativa está associado a um envelhecimento mais lento,18 Sep 2026 12:22:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717548,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/rodrigo-cass-artista-plastico-em-ascensao-no-mercado-morre-afogado-aos-43-anos.shtml,"Rodrigo Cass, artista plástico em ascensão no mercado, morre afogado aos 43 anos",18 Sep 2026 12:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717549,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/ex-ministra-do-stj-diz-que-investigacao-contra-moraes-vai-implodir-a-republica-e-pode-prejudicar-as-eleicoes.shtml,Ex-ministra do STJ diz que investigação contra Moraes vai implodir a República e pode prejudicar as eleições,18 Sep 2026 12:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717550,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/alvaro-costa-e-silva/2026/09/extrema-direita-agradece-a-autodestruicao-do-supremo.shtml,Extrema direita agradece a autodestruição do Supremo,18 Sep 2026 12:14:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-18 17:42:29
717557,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/09/18/lula-rechaca-voto-util-em-aecio-para-o-senado-em-mg-e-cobra-escolha-casada-com-psol-pensei-que-era-amigo.ghtml,Lula rechaça voto útil em Aécio para o Senado em MG e cobra escolha casada com PSOL: 'Pensei que era amigo',"Fri, 18 Sep 2026 16:44:28 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,- Datafolha: Colunistas do GLOBO analisam a primeira pesquisa presidencial após a sessão sobre Moraes no STF,2026-09-18 17:42:29
717559,https://oglobo.globo.com/saude/noticia/2026/09/18/costa-riquenho-de-119-anos-busca-reconhecimento-como-o-homem-mais-longevo-da-historia.ghtml,Costa-riquenho de 119 anos busca reconhecimento como o homem mais longevo da história,"Fri, 18 Sep 2026 16:35:51 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Por ocasião de seu aniversário, seu time, a Liga Deportiva Alajuelense, lhe deu de presente uma camisa com o número 119.",2026-09-18 17:42:29
717564,https://oglobo.globo.com/mundo/noticia/2026/09/18/milei-demite-funcionarios-da-residencia-presidencial-por-supostos-vazamentos-de-informacoes-e-poe-militares-na-gestao.ghtml,Milei demite funcionários da residência presidencial por supostos vazamentos de informações e põe militares na gestão,"Fri, 18 Sep 2026 16:17:28 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Milei demite funcionários da residência presidencial por supostos vazamentos de informações e põe militares na gestão Milei demite funcionários da residência presidencial por supostos vazamentos de informações e põe militares na gestão Segundo o La Nación, além das demissões, alguns funcionários foram remanejados; governo cita conflitos globais e visita do Papa Leão XIV ao país em novembro para justificar as mudanças O presidente argentino, Javier Milei, demitiu cerca de 12 funcionários da equipe doméstica de sua residência oficial nos arredores de Buenos Aires devido a uma série de supostos vazamentos de informações, informou o jornal La Nación, citando autoridades que não identificou.",2026-09-18 17:42:29
717570,https://oglobo.globo.com/o-globo-por-dentro/noticia/2026/09/18/emicida-com-uma-orquestra-sinfonica-veja-trecho-do-ensaio-para-o-projeto-aquarius.ghtml,Emicida com uma orquestra sinfônica? Veja trecho do ensaio para o Projeto Aquarius,"Fri, 18 Sep 2026 16:03:52 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Sob regência do maestro Carlos Prazeres, o encontro terá como tema ""A música e o tempo"" e como mestre de cerimônias os jornalistas Maria Fortuna, do GLOBO, e Pedro Bial.",2026-09-18 17:42:29
