id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
476196,https://www.theguardian.com/world/2026/sep/06/iran-war-trump-leon-panetta-interview,"Iran war likely to drag on for another six months, ex-US defense secretary warns","Sun, 06 Sep 2026 13:26:51 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"""For a lot of reasons, right now, he's caught in the worst of every world because not only does he not have credibility, but any threats he makes are totally ignored."" Earlier this week, JD Vance told reporters that he would not describe the current military conflict with Iran as a ""war"".",2026-09-06 22:02:36
476198,https://www.theguardian.com/football/2026/sep/06/arsenal-chelsea-premier-league-match-report,Ødegaard fires winner as Arsenal complete comeback win over Chelsea,"Sun, 06 Sep 2026 17:53:08 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Almost exactly 10 years ago, Antonio Conte brought Chelsea here and trailed 3-0 at half‑time.",2026-09-06 22:02:36
476199,https://www.theguardian.com/business/2026/sep/06/german-startup-sends-first-commercial-rocket-into-space-from-europe,German startup sends first commercial rocket into space from Europe,"Sun, 06 Sep 2026 13:21:36 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"It was Isar's second launch, 18 months after the company's first rocket plunged into the sea and exploded in a fiery spectacle shortly after takeoff from the same site.",2026-09-06 22:02:36
476200,https://www.theguardian.com/sport/2026/sep/06/kimi-antonelli-italian-f1-grand-prix-victory-monza-george-russell-max-verstappen-mercedes-2026,Antonelli ends Italy’s 60-year wait for home F1 win with Monza triumph from 19th,"Sun, 06 Sep 2026 15:38:32 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"It made Italian hearts soar not only in the almost operatic scale of the victory but in the fact that Italy had not enjoyed a home winner at Monza since Ludovico Scarfiotti, 60 years ago in 1966.",2026-09-06 22:02:36
476202,https://www.theguardian.com/world/2026/sep/06/memory-of-water-the-women-reshaping-venice-in-pictures,Memory of water: the women reshaping Venice – in pictures,"Sun, 06 Sep 2026 05:00:58 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"We call it timeless, suspended outside history, untouched by change.",2026-09-06 22:02:36
476204,https://www.theguardian.com/fashion/2026/sep/06/john-galliano-anna-wintour-met-gala,Why the Met’s John Galliano reversal shocked the fashion world: ‘There hadn’t been this much excitement since camp’,"Sun, 06 Sep 2026 13:30:06 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"(Headline: ""Galliano in the Wilderness"".) The piece centered its subject's ""efforts to atone"", including meeting with rabbis and the Anti Defamation League to learn more about Jewish history and the Holocaust.",2026-09-06 22:02:36
476205,https://www.theguardian.com/tv-and-radio/2026/sep/06/maisie-williams-actor-interview-game-of-thrones-practical-magic-2,‘The first half of my 20s was hell’: Maisie Williams on her tough childhood and why she’s been having more fun since Game of Thrones,"Sun, 06 Sep 2026 05:00:56 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"""I think part of the reason why I was so good at playing Arya was because of how I'd grown up."" She says journalists would often ask her how she was able to access such difficult emotions as a younger, less experienced actor.",2026-09-06 22:02:36
476207,https://www.theguardian.com/news/gallery/2026/sep/06/anime-cosplay-and-oasis-in-venice-photos-of-the-weekend,Minecraft cosplay and Oasis in Venice: photos of the weekend,"Sun, 06 Sep 2026 17:01:23 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Saturday's launch from from the Andøya Spaceport marked a breakthrough for Europe, which wants to send satellites into space independently, reducing its reliance on the US amid the shifting global order Photograph: Isar Aerospace/AFP/Getty Images Share View image in fullscreen Venice, Italy Noel Gallagher and Liam Gallagher attend the red carpet event for the screening of Oasis: Don't Look Back in Anger at the Venice film festival.",2026-09-06 22:02:36
476212,https://www.mirror.co.uk/sport/football/news/arsenal-man-city-premier-league-37633751,Arsenal's next five fixtures compared to Man City after Premier League title race statement,"Sun, 6 Sep 2026 21:14:33 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Is it the historical giants of Chelsea, Manchester United and Liverpool?",2026-09-06 22:02:36
476218,https://www.mirror.co.uk/3am/celebrity-news/nadia-sawalha-loose-women-itv-37633677,Nadia Sawalha reveals 'shock and anger' at 'injustice' of Loose Women exit,"Sun, 6 Sep 2026 20:24:02 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"I was in a soap which has huge numbers watching it, I've been in tons of daytime shows for the BBC ""And then obviously, I was right at the beginning of Loose Women 27 years ago.",2026-09-06 22:02:36
476223,https://www.mirror.co.uk/news/politics/nigel-farage-reform-poll-donors-37633646,'Nigel Farage is sweating over scandal - and Andy Burnham might just be the luckiest man in politics',"Sun, 6 Sep 2026 19:49:08 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,The advice to pursue the cash trail from secret informant Deep Throat to US reporters Bob Woodward and Carl Bernstein in the film All the President's Men depicting their exposure of Nixon era crimes is as relevant today as it was then.,2026-09-06 22:02:36
476226,https://www.mirror.co.uk/tv/tv-news/repair-shops-dom-chinea-lands-37633629,The Repair Shop's Dom Chinea lands role in long-running BBC soap for milestone episode,"Sun, 6 Sep 2026 19:07:55 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The Repair Shop's Dom Chinea lands role in long-running BBC soap for milestone episode The Repair Shop's Dom Chinea lands role in long-running BBC soap for milestone episode The Repair Shop star Dom Chinea is to make a guest appearance in one of the BBC's longest-running soaps as part of a milestone episode and has called the opportunity a ""pinch-me moment"" The Repair Shop's Dom Chinea is to make a guest appearance in one of the BBC's longest-running soaps for a special anniversary.",2026-09-06 22:02:36
476230,https://www.mirror.co.uk/sport/football/news/arsenal-fans-chelsea-morgan-rogers-37633604,Arsenal fans have last laugh with brutal chant after cheeky Morgan Rogers gesture,"Sun, 6 Sep 2026 18:54:33 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The Brazilian would've been the biggest signing in the club's history, but he later signed a new deal to remain in the Spanish capital.",2026-09-06 22:02:36
476233,https://www.mirror.co.uk/news/world-news/afd-saxony-anhalt-election-result-37633504,"Germany could elect AfD as first far-right party to lead a state since Second World War, exit poll shows","Sun, 6 Sep 2026 18:26:48 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Mr Siegmund told reporters after the release of the exit poll that the party had ""written history."" Suggesting other parties should be open to coalition talks with his party, he said: ""As a democrat, I always extend a hand to other parties.",2026-09-06 22:02:36
476272,https://www.france24.com/en/video/20260906-nepal-floods-search-operations-enter-12th-day,Nepal floods: Search operations enter 12th day,"Sun, 06 Sep 2026 09:03:10 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,media subject found but no clear harm action in returned text,Our correspondent Shahzaib Wahlah tells us more.,2026-09-06 22:02:36
476290,https://www.liberation.fr/international/europe/large-victoire-de-lextreme-droite-en-allemagne-une-braderie-de-lille-tres-politique-le-youtubeur-greg-guillotin-accuse-de-violences-conjugales-lactu-de-ce-week-end-des-5-et-6-septembre-20260906_3DA4XCBOKZHVDCLWSRKLDZVP4Y/,"Large victoire de l’extrême droite en Allemagne, une braderie de Lille très politique, le youtubeur Greg Guillotin accusé de violences conjugales… L’actu de ce week-end des 5 et 6 septembre","Sun, 06 Sep 2026 16:25:18 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Large victoire de l'extrême droite en Allemagne, une braderie de Lille très politique, le youtubeur Greg Guillotin accusé de violences conjugales… L'actu de ce week-end des 5 et 6 septembre La rédaction de «Libération» récapitule les principales actualités des deux derniers jours.",2026-09-06 22:02:36
476300,https://www.liberation.fr/portraits/jesse-humoriste-allons-y-gayement-20260906_VPIYUFXKKFBHNJVO3D7JYHPRNY/,"Jessé, humoriste : allons-y gayement","Sun, 06 Sep 2026 13:15:19 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Jessé, humoriste : allons-y gayement Le chroniqueur insolent et cru, présent sur France Inter et France 2, est aussi perfectionniste et obsessionnel.",2026-09-06 22:02:36
476362,https://www.20minutes.fr/arts-stars/medias/4243032-20260906-egoutiers-venimeux-quand-vincent-bollore-decouvre-livre-enquete-projet-ultraconservateur?at_medium=display&at_campaign=149,« Égoutiers venimeux » : Quand Vincent Bolloré « découvre » le livre-enquête sur son projet ultraconservateur,"Sun, 06 Sep 2026 14:38:48 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,« Égoutiers venimeux » : Quand Vincent Bolloré « découvre » le livre-enquête sur son projet ultraconservateur « Égoutiers venimeux » : Quand Vincent Bolloré « découvre » le livre-enquête sur son projet ultraconservateur Réaction•Deux grands reporters ont publié ce vendredi une enquête sur l'empire du milliardaire et comment il tente de s'en servir pour « rechristianiser la France » Lou Momege Il ne prend que très rarement la parole publiquement.,2026-09-06 22:02:36
476369,https://www.20minutes.fr/monde/ukraine/4243016-20260906-guerre-ukraine-volodymyr-zelensky-traite-vladimir-poutine-putain-terroriste?at_medium=display&at_campaign=149,Guerre en Ukraine : Volodymyr Zelensky traite Vladimir Poutine de « putain de terroriste »,"Sun, 06 Sep 2026 10:58:54 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"Guerre en Ukraine : Volodymyr Zelensky traite Vladimir Poutine de « putain de terroriste » Guerre en Ukraine : Volodymyr Zelensky traite Vladimir Poutine de « putain de terroriste » front ukrainien•Face à une journaliste de CNN, le président ukrainien répète que lui et son peuple ne sont pas « prêts à céder notre liberté à ce putain de terroriste de Poutine, c'est pour ça qu'on se bat » 20 Minutes Alors que les émissaires américains arrivent à Kiev après leur visite à Moscou où ils ont rencontré Vladimir Poutine, Volodymyr Zelensky continue de répéter qu'il ne lâchera rien.",2026-09-06 22:02:36
476370,https://www.20minutes.fr/high-tech/4242587-20260906-james-dyson-crois-ingenieurs-scientifiques-peuvent-resoudre-tous-problemes-monde?at_medium=display&at_campaign=149,James Dyson : « Je crois que les ingénieurs et les scientifiques peuvent résoudre tous les problèmes du monde »,"Sun, 06 Sep 2026 07:32:37 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,returned text appears retrospective or historical,"- Près de 40 ans après ses premiers aspirateurs sans sac, James Dyson veut continuer à innover et à proposer des équipements qui lui donnent envie.",2026-09-06 22:02:36
476411,https://elpais.com/internacional/2026-09-06/escalada-de-amenazas-en-las-fronteras-de-europa.html,Escalada de amenazas en las fronteras de Europa,"Sun, 06 Sep 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Este periódico ha contactado con algunos de los más afamados: Lawrence Freedman, profesor de Estudios de Guerra en el King's College de Londres y autor de Strategy, apunta que los ataques híbridos de Putin ""son señales de desesperación y de debilidad de Rusia"".",2026-09-06 22:02:36
476418,https://elpais.com/gente/2026-09-06/natalie-portman-da-a-luz-a-su-tercer-hijo-el-primero-con-el-productor-musical-tanguy-destable.html,"Natalie Portman da a luz a su tercer hijo, el primero con el productor musical Tanguy Destable","Sun, 06 Sep 2026 13:32:06 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,"Un año más tarde de este nacimiento, el 6 de agosto de 2012, la pareja se casó en una ceremonia íntima en Big Sur, California, de la que se hicieron públicos muy pocos detalles, como que solo asistieron unos 60 invitados, que se celebró a las ocho de la tarde y que se casaron por el rito judío.",2026-09-06 22:02:36
476419,https://elpais.com/espana/2026-09-05/soy-manuel-lluesma-ejecutado-el-29-del-12-de-1942-dejo-hijos.html,"“Soy Manuel Lluesma, ejecutado el 29 del 12 de 1942. Dejo hijos”","Sat, 05 Sep 2026 18:14:46 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,"Su autor, el arqueólogo Alfredo González Ruibal, premio Nacional de Ensayo 2024, recopila casi dos décadas de excavaciones en fosas comunes, trincheras, campos de concentración y chabolas, es decir, conversaciones con cientos de objetos que, 70 u 80 años después, seguían hablando de sus dueños: de quiénes eran, de cómo vivieron y de cómo murieron.",2026-09-06 22:02:36
476421,https://elpais.com/internacional/2026-09-06/los-enviados-de-trump-se-reunen-con-zelenski-para-intentar-relanzar-las-negociaciones-de-paz.html,Zelenski da por hecho que la guerra con Rusia continuará durante el invierno,"Sun, 06 Sep 2026 11:19:35 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Por otra parte, Zelenski dijo a los periodistas que durante la reunión abordaron la necesidad de contar con un suministro de misiles de defensa antiaérea, segun informó Reuters.",2026-09-06 22:02:36
476440,https://www.elmundo.es/deportes/futbol/primera-division/2026/09/06/6a9d6a2be85eceea208b45bb.html,Lamine Yamal y Fermín afilan a un Barça que baila en el infierno de Mestalla,"Sun, 06 Sep 2026 18:26:28 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,Entre los cuatro armaron la jugada que acabó con Lamine recordando a Messi.,2026-09-06 22:02:36
476441,https://www.elmundo.es/deportes/formula-1/2026/09/06/6a9d8921e9cf4a32188b4578.html,Antonelli firma una gesta heroica en Monza,"Sun, 06 Sep 2026 17:39:17 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Venció pese a partir desde la última posición de la parrilla por un ya previsto cambio de motor, con Liam Lawson, Alexander Albon y Fernando Alonso saliendo desde el pit lane, con un ritmo endiablado, 26 adelantamientos y apuntándose la vuelta rápida en el último giro para lograr que un italiano volviera a subirse al primer escalón del podio 60 años después, relevando a Ludovico Scarfiotti.",2026-09-06 22:02:36
