id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
293653,https://odia.ig.com.br/brasil/2026/03/7218172-lula-perde-acao-judicial-contra-jornalista-e-youtuber-que-o-chamou-de-diabo.html,Lula perde ao judicial contra jornalista e youtuber que o chamou de  diabo  | Brasil,20260306T204500Z,odia.ig.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Lula perde ao judicial contra jornalista e youtuber que o chamou de diabo,2026-09-01 11:18:41
293654,https://www.nacion.com/revista-dominical/100-anos-de-la-prensa-un-periodico-que-desafia-la/TGKHFDFZ3VBNBFQWM3ZJWNH47M/story/,100 años de  La Prensa : un periódico que desafía a la dictadura de Nicaragua desde el exilio,20260305T010000Z,nacion.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,100 años de La Prensa : un periódico que desafía a la dictadura de Nicaragua desde el exilio,2026-09-01 11:18:41
293658,https://imirante.com/noticias/brasil/2026/03/06/ipolitica-lula-perde-acao-contra-jornalista-que-o-chamou-de-diabo,Lula perde ao contra jornalista que o chamou de  diabo  ,20260306T211500Z,imirante.com,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Lula perde ao contra jornalista que o chamou de diabo,2026-09-01 11:18:41
293677,https://www.kbtx.com/2026/03/04/carnegie-history-center-kicks-off-americas-250th-birthday-celebration-first-friday/,Carnegie History Center kicks off America 250th birthday celebration at First Friday,20260305T043000Z,kbtx.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,Carnegie History Center kicks off America 250th birthday celebration at First Friday,2026-09-01 11:18:41
293683,https://www.wfmj.com/story/53462133/major-historical-documents-start-journey-across-us-as-part-of-nations-250th-anniversary-celebration,Major historical documents start journey across US as part of nation 250th anniversary celebration,20260302T141500Z,wfmj.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,Major historical documents start journey across US as part of nation 250th anniversary celebration,2026-09-01 11:18:41
293732,https://www.stabroeknews.com/2026/03/01/opinion/letters/sn-would-be-an-invaluable-source-of-historical-information-for-future-generations-of-guyanese/,SN would be an invaluable source of historical information for future generations of Guyanese,20260301T070000Z,stabroeknews.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,SN would be an invaluable source of historical information for future generations of Guyanese,2026-09-01 11:18:41
293738,https://www.journaldemontreal.com/2026/03/06/il-revient-dans-nos-vies-comme-une-bombe-lauteur-dun-double-meurtre-libere-du-penitencier-pres-de-15-ans-plus-tard, « Il revient dans nos vies comme une bombe »: lauteur dun double meurtre libéré du pénitencier près de 15 ans plus tard,20260306T061500Z,journaldemontreal.com,,French,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,« Il revient dans nos vies comme une bombe »: lauteur dun double meurtre libéré du pénitencier près de 15 ans plus tard,2026-09-01 11:18:41
293739,https://www.journaldequebec.com/2026/03/06/il-revient-dans-nos-vies-comme-une-bombe-lauteur-dun-double-meurtre-libere-du-penitencier-pres-de-15-ans-plus-tard, « Il revient dans nos vies comme une bombe »: lauteur dun double meurtre libéré du pénitencier près de 15 ans plus tard,20260306T083000Z,journaldequebec.com,,French,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,« Il revient dans nos vies comme une bombe »: lauteur dun double meurtre libéré du pénitencier près de 15 ans plus tard,2026-09-01 11:18:41
293745,https://www.aol.com/articles/where-skylar-neeses-killers-now-110000707.html,Where Are Skylar Neese Killers Now ? Inside Shelia Eddy and Rachel Shoaf Lives 14 Years After Brutally Murdering Their Best Friend,20260306T133000Z,aol.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,Inside Shelia Eddy and Rachel Shoaf Lives 14 Years After Brutally Murdering Their Best Friend,2026-09-01 11:18:41
293770,https://bianet.org/haber/prosecutors-drop-terror-probe-into-journalist-over-work-in-pro-kurdish-publications-317435,Prosecutors drop  terror  probe into journalist over work in pro - Kurdish publications,20260306T121500Z,bianet.org,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Prosecutors drop terror probe into journalist over work in pro,2026-09-01 11:18:41
293808,https://www.sangbadpratidin.in/photo/history-of-rn-ravi-as-governor-before-transferred-to-west-bengal/,History of RN Ravi as governor before transferred to West Bengal,20260306T150000Z,sangbadpratidin.in,,Bengali,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,History of RN Ravi as governor before transferred to West Bengal,2026-09-01 11:18:41
293828,https://mindanews.com/feature/2026/03/women-journalists-in-mindanao-confront-the-cost-of-bearing-witness/,Women journalists in Mindanao confront the cost of bearing witness,20260305T160000Z,mindanews.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Women journalists in Mindanao confront the cost of bearing witness,2026-09-01 11:18:41
293865,https://www.ng.ru/news/835097.html,"США не хотят признавать , что не управляют всем миром Карлсон / Новости / Независимая газета",20260306T164500Z,ng.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"США не хотят признавать , что не управляют всем миром Карлсон / Новости / Независимая газета",2026-09-01 11:18:41
293869,https://www.dailypost.co.uk/news/north-wales-news/smear-claim-police-raid-welsh-33540219,  Smear  claim as police raid Welsh journalist home in Chinese spying probe,20260306T104500Z,dailypost.co.uk,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Smear claim as police raid Welsh journalist home in Chinese spying probe,2026-09-01 11:18:41
293872,https://www.theguardian.com/media/2026/mar/06/paul-keating-nine-2023-australia-china-war-prediction-red-alert,Paul Keating savages Nine on anniversary of  irresponsible prediction  Australia faced looming China war | Media,20260306T083000Z,theguardian.com,,English,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,Paul Keating savages Nine on anniversary of irresponsible prediction Australia faced looming China war,2026-09-01 11:18:41
293895,https://www.romania-insider.com/pulitzer-winning-journalist-anne-applebaum-attend-events-bucharest-timisoara,"Pulitzer - winning journalist Anne Applebaum to attend events in Bucharest , Timișoara",20260306T160000Z,romania-insider.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"winning journalist Anne Applebaum to attend events in Bucharest , Timișoara",2026-09-01 11:18:41
293933,https://oem.com.mx:443/elsoldesinaloa/local/agentes-federales-irrumpen-ilegalmente-en-casa-de-periodista-sinaloense-28814704,"Agentes federales irrumpen ilegalmente en casa de periodista sinaloense - El Sol de Sinaloa | Noticias Locales , Policiacas , sobre México , Sinaloa y el Mundo",20260307T070000Z,oem.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Agentes federales irrumpen ilegalmente en casa de periodista sinaloense,2026-09-01 11:18:41
293971,https://www.dawn.com/news/1979353/firewall-confusion,Firewall confusion - Newspaper,20260307T030000Z,dawn.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Newspaper,2026-09-01 11:18:41
294015,https://www.journalismpakistan.com/indian-reporter-says-israel-restricts-media-amid-wartime-reporting,Indian reporter says Israel restricts media amid wartime reporting,20260307T163000Z,journalismpakistan.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Indian reporter says Israel restricts media amid wartime reporting,2026-09-01 11:18:41
294037,https://www.sb.by/articles/vne-rusla-zadannosti.html,15 лет назад Президент Беларуси показал мастер - класс влиятельнейшей газете США « Вашингтон пост » ,20260306T064500Z,sb.by,,Russian,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,15 лет назад Президент Беларуси показал мастер,2026-09-01 11:18:41
294046,https://www.proceso.com.mx/nacional/2026/3/4/registran-338-agresiones-contra-mujeres-periodistas-durante-primer-ano-de-sheinbaum-cimac-369634.html,Registran 338 agresiones contra mujeres periodistas durante primer año de Sheinbaum : CIMAC,20260305T014500Z,proceso.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Registran 338 agresiones contra mujeres periodistas durante primer año de Sheinbaum : CIMAC,2026-09-01 11:18:41
294078,https://www.agoravox.fr/tribune-libre/article/au-moyen-orient-comme-un-second-267311,Au Moyen - Orient comme : « Un second Pearl Harbor » - AgoraVox le média citoyen,20260307T113000Z,agoravox.fr,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,AgoraVox le média citoyen,2026-09-01 11:18:41
294088,https://aif.ru/politics/zhurnalist-varoli-zayavil-chto-v-ssha-ego-zhdet-tyurma-za-podderzhku-donbassa,"Журналист Вароли заявил , что в США его ждет тюрьма за поддержку Донбасса",20260307T110000Z,aif.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Журналист Вароли заявил , что в США его ждет тюрьма за поддержку Донбасса",2026-09-01 11:18:41
294116,https://ensegundos.do/2026/03/07/cdp-rechaza-agresion-policial-contra-tres-periodistas/,CDP rechaza agresión policial contra tres periodistas Ensegundos República Dominicana,20260307T150000Z,ensegundos.do,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,CDP rechaza agresión policial contra tres periodistas Ensegundos República Dominicana,2026-09-01 11:18:43
294130,https://www.tvnotas.com.mx/espectaculos-mexico/futbolista-mexicano-coquetea-con-famosa-periodista-tras-rumores-de-infidelidad-en-su-matrimonio-quien-es,"Futbolista mexicano coquetea con famosa periodista , tras rumores de infidelidad en su matrimonio ; ¿ quién es ? ",20260306T003000Z,tvnotas.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Futbolista mexicano coquetea con famosa periodista , tras rumores de infidelidad en su matrimonio ; ¿ quién es ?",2026-09-01 11:18:43
294132,https://www.kibrispostasi.com/c41-SPOR/n594326-meksikali-gazeteci-dunya-kupasi-guvenlik-kaygilarinin-yersiz-ve-abartili-oldugunu-savunuyor,"Meksikalı gazeteci , Dünya Kupası güvenlik kaygılarının yersiz ve abar",20260305T221500Z,kibrispostasi.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Meksikalı gazeteci , Dünya Kupası güvenlik kaygılarının yersiz ve abar",2026-09-01 11:18:43
294133,https://www.aa.com.tr/tr/dunyadan-spor/meksikali-gazeteci-dunya-kupasi-guvenlik-kaygilarinin-yersiz-ve-abartili-oldugunu-savunuyor/3851026,"Meksikalı gazeteci , Dünya Kupası güvenlik kaygılarının yersiz ve abartılı olduğunu savunuyor",20260305T103000Z,aa.com.tr,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Meksikalı gazeteci , Dünya Kupası güvenlik kaygılarının yersiz ve abartılı olduğunu savunuyor",2026-09-01 11:18:43
294138,https://www.elsiglodetorreon.com.mx/noticia/2026/suprema-corte-ordena-a-emilio-lozoya-pagar-a-periodista-por-difamacion-en-caso-odebrecht.html,Suprema Corte ordena a Emilio Lozoya pagar a periodista por difamación en caso Odebrecht,20260305T043000Z,elsiglodetorreon.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Suprema Corte ordena a Emilio Lozoya pagar a periodista por difamación en caso Odebrecht,2026-09-01 11:18:43
294139,https://vanguardia.com.mx/noticias/da-corte-reves-a-emilio-lozoya-debera-indemnizar-a-periodista-lourdes-mendoza-por-dano-moral-NL19478270,Da Corte revés a Emilio Lozoya : deberá indemnizar a periodista Lourdes Mendoza por daño moral,20260304T234500Z,vanguardia.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Da Corte revés a Emilio Lozoya : deberá indemnizar a periodista Lourdes Mendoza por daño moral,2026-09-01 11:18:43
294140,https://www.globalmedia.mx/articles/lozoya_debera_pagar_indemnizacion_por_dano_moral_a_periodista_confirma_scjn,"Lozoya deberá pagar indemnización por daño moral a periodista , confirma SCJN",20260304T234500Z,globalmedia.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Lozoya deberá pagar indemnización por daño moral a periodista , confirma SCJN",2026-09-01 11:18:43
294142,https://www.razon.com.mx:443/mexico/2026/03/07/amlo-esta-internado-en-hospital-general-militar-reporta-el-periodista-jorge-fernandez-menendez/,"AMLO es internado en Hospital General Militar , reporta el periodista Jorge Fernández Menéndez",20260307T214500Z,razon.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"AMLO es internado en Hospital General Militar , reporta el periodista Jorge Fernández Menéndez",2026-09-01 11:18:43
