id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
297071,https://ultimasnoticias.com.ve/sucesos/diosdado-cabello-anuncio-esclarecimiento-del-caso-del-periodista-walter-jaimes/,Diosdado Cabello anunció esclarecimiento del caso del periodista Walter Jaimes,20260311T011500Z,ultimasnoticias.com.ve,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Diosdado Cabello anunció esclarecimiento del caso del periodista Walter Jaimes,2026-09-01 11:18:50
297093,https://primicia.com.ve/nacion/reportan-nuevas-excarcelaciones-en-zona-7/,,20260308T173000Z,primicia.com.ve,,Spanish,gdelt_legacy_backfill,candidate,no returned title/snippet text available,,2026-09-01 11:18:50
297099,https://noticias.juridicas.com/actualidad/el-sector-legal/20913-andema-galardona-a-patricia-esteban-periodista-de-aranzadi-la-ley-en-la-iv-edicion-de-los-premios-de-periodismo-javier-navarro/,"ANDEMA galardona a Patricia Esteban , periodista de Aranzadi LA LEY , en la IV edición de los Premios de Periodismo Javier Navarro · Noticias Jurídicas",20260306T203000Z,noticias.juridicas.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"ANDEMA galardona a Patricia Esteban , periodista de Aranzadi LA LEY , en la IV edición de los Premios de Periodismo Javier Navarro · Noticias Jurídicas",2026-09-01 11:18:50
297104,https://www.dailystar.co.uk/news/latest-news/i-first-reporter-interview-ian-36833762,  I was the first reporter to interview Ian Huntley - what he said made me call police  ,20260308T084500Z,dailystar.co.uk,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,I was the first reporter to interview Ian Huntley,2026-09-01 11:18:50
297113,https://nypost.com/2026/03/12/us-news/ex-tv-reporter-accused-of-san-diego-hate-crime-shootings-after-asking-victims-their-ethnicities/,Ex - TV reporter accused of San Diego hate crime shootings after asking victims their ethnicities,20260312T160000Z,nypost.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,TV reporter accused of San Diego hate crime shootings after asking victims their ethnicities,2026-09-01 11:18:52
297127,http://cnnespanol.cnn.com/2026/03/07/eeuu/reportera-arrestos-ice-comunidad-nashville-detenida-trax,"Una reportera había estado cubriendo arrestos de ICE en su comunidad , Nashville . Luego fue detenida",20260307T150000Z,cnnespanol.cnn.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Una reportera había estado cubriendo arrestos de ICE en su comunidad , Nashville .",2026-09-01 11:18:52
297131,https://www.habervitrini.com/gazeteci-enver-aysever-tahliye-edildi/1159217,Habervitrini . com | Gazeteci Enver Aysever tahliye edildi,20260312T190000Z,habervitrini.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Gazeteci Enver Aysever tahliye edildi,2026-09-01 11:18:52
297132,https://www.jornalopcao.com.br/ultimas-noticias/vlado-taneski-o-reporter-que-noticiava-os-proprios-assassinatos-801913/,"Vlado Taneski , o repórter que noticiava os próprios assassinatos",20260308T171500Z,jornalopcao.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Vlado Taneski , o repórter que noticiava os próprios assassinatos",2026-09-01 11:18:52
297184,https://www.secoloditalia.it/2026/03/gratteri-condannato-pure-della-federazione-della-stampa-inaccettabili-le-frasi-intimidatorie-contro-i-giornalisti-del-foglio/,Gratteri condannato pure della Federazione della Stampa :  Inaccettabili le frasi intimidatorie contro i giornalisti del Foglio  ,20260311T143000Z,secoloditalia.it,,Italian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Gratteri condannato pure della Federazione della Stampa : Inaccettabili le frasi intimidatorie contro i giornalisti del Foglio,2026-09-01 11:18:52
297192,https://allafrica.com/stories/202603120075.html,West Africa :  Exile Must Not Become the Norm  - West African Journalists Warn,20260312T153000Z,allafrica.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,West African Journalists Warn,2026-09-01 11:18:52
297243,https://www.eldestapeweb.com/politica/pablo-grillo/a-un-ano-de-la-represion-de-gendarmeria-familiares-de-pablo-grillo-piden-justicia-2026311201559,"A un año de la represión de Gendarmería , familiares de Pablo Grillo piden justicia",20260312T001500Z,eldestapeweb.com,,Spanish,gdelt_legacy_backfill,candidate,returned text appears retrospective or historical,"A un año de la represión de Gendarmería , familiares de Pablo Grillo piden justicia",2026-09-01 11:18:52
297255,https://life.ru/p/1850706,Песков : Во время спецоперации СМИ должны сами себя цензурировать,20260311T091500Z,life.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Песков : Во время спецоперации СМИ должны сами себя цензурировать,2026-09-01 11:18:52
297256,https://bloknot.ru/obshhestvo/bespretsedentnoe-vremya-peskov-shokiroval-obshhestvo-neobhodimostyu-tsenzury-v-smi-1501412.html,Новости России :  беспрецедентное время . Дмитрий Песков шокировал общество необходимостью цензуры в СМИ - БлокнотРУ - Новости России и мира . Новости России и мира сегодня . Новости России . Россия новости . Новости Россия . Блокнот Россия . Блокнот...,20260311T163000Z,bloknot.ru,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Дмитрий Песков шокировал общество необходимостью цензуры в СМИ,2026-09-01 11:18:52
297271,https://www.telesurtv.net/israel-prohibe-a-periodistas-ofrecer-cobertura-belica-en-su-territorio/,Israel prohíbe a periodistas ofrecer cobertura bélica en su territorio,20260312T050000Z,telesurtv.net,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israel prohíbe a periodistas ofrecer cobertura bélica en su territorio,2026-09-01 11:18:52
297283,https://www.tvazteca.com/aztecanoticias/violencia-periodistas-mexico-asesinatos-desapariciones-miedo/,"Violencia contra periodistas en México : asesinatos , desapariciones y miedo",20260311T064500Z,tvazteca.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Violencia contra periodistas en México : asesinatos , desapariciones y miedo",2026-09-01 11:18:52
297285,https://elciudadanoweb.com/con-milei-libertad-condicional-grave-informe-sobre-agresiones-acoso-judicial-ciberataque-y-censura-a-periodistas/,"Con Milei , libertad condicional : grave informe sobre agresiones , acoso judicial , ciberataque y censura a periodistas",20260312T221500Z,elciudadanoweb.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Con Milei , libertad condicional : grave informe sobre agresiones , acoso judicial , ciberataque y censura a periodistas",2026-09-01 11:18:52
297289,https://focus.ua/digital/746857-cenzura-zapret-smi-i-presledovaniya-issledovateli-ocenili-svobodu-interneta-v-rf-i-ukraine,"Цензура , запрет СМИ и преследования : исследователи оценили свободу интернета в РФ и Украине",20260312T070000Z,focus.ua,,Russian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Цензура , запрет СМИ и преследования : исследователи оценили свободу интернета в РФ и Украине",2026-09-01 11:18:52
297319,https://www.digitaljournal.com/world/journalists-face-restrictions-detention-covering-mideast-war/article,"Journalists face restrictions , detention covering Mideast war",20260310T173000Z,digitaljournal.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Journalists face restrictions , detention covering Mideast war",2026-09-01 11:18:52
297320,https://www.al-monitor.com/originals/2026/03/journalists-face-restrictions-detention-covering-mideast-war,"Journalists face restrictions , detention covering Mideast war",20260310T160000Z,al-monitor.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Journalists face restrictions , detention covering Mideast war",2026-09-01 11:18:52
297334,https://www.publico.es/opinion/columnas/quieres-reportera-lugar-hechos.html, ¿ Para qué quieres una reportera en el lugar de los hechos ? ,20260311T084500Z,publico.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,¿ Para qué quieres una reportera en el lugar de los hechos ?,2026-09-01 11:18:52
297353,https://www.elmercuriodigital.net/2026/03/israel-prohibe-periodistas-ofrecer.html,Israel prohíbe a periodistas ofrecer cobertura bélica en su territorio,20260312T090000Z,elmercuriodigital.net,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israel prohíbe a periodistas ofrecer cobertura bélica en su territorio,2026-09-01 11:18:52
297362,https://www.tercerainformacion.es/articulo/internacional/12/03/2026/israel-prohibe-a-periodistas-ofrecer-cobertura-belica-en-su-territorio/,Israel prohíbe a periodistas ofrecer cobertura bélica en su territorio,20260312T121500Z,tercerainformacion.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israel prohíbe a periodistas ofrecer cobertura bélica en su territorio,2026-09-01 11:18:52
297502,https://www.gazetadopovo.com.br/vida-e-cidadania/moraes-ordena-busca-e-apreensao-contra-jornalista-que-fez-reportagem-sobre-dino/,Moraes ordena operao contra jornalista que escreveu sobre Dino,20260312T193000Z,gazetadopovo.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Moraes ordena operao contra jornalista que escreveu sobre Dino,2026-09-01 11:18:52
297535,https://www.brasil247.com:443/midia/moraes-autoriza-busca-e-apreensao-contra-jornalista-por-reportagens-sobre-carro-funcional-utilizado-por-flavio-dino,Moraes autoriza busca e apreensão contra jornalista por reportagens sobre carro funcional utilizado por Flávio Dino,20260312T200000Z,brasil247.com,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Moraes autoriza busca e apreensão contra jornalista por reportagens sobre carro funcional utilizado por Flávio Dino,2026-09-01 11:18:52
297542,https://g1.globo.com/pe/pernambuco/noticia/2026/03/12/jornalista-filho-de-historiadora-e-apaixonado-pelo-recife-conheca-kleber-mendonca-filho-diretor-indicado-ao-oscar-por-o-agente-secreto.ghtml,Jornalista e filho de historiadora : conheça Kleber Mendonça Filho,20260312T064500Z,g1.globo.com,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Jornalista e filho de historiadora : conheça Kleber Mendonça Filho,2026-09-01 11:18:52
297545,https://oglobo.globo.com/politica/noticia/2026/03/12/moraes-determina-busca-e-apreensao-a-jornalista-apos-reportagem-sobre-carro-funcional-usado-por-dino.ghtml,Moraes determina busca e apreensão a jornalista após reportagem sobre carro funcional usado por Dino,20260312T191500Z,oglobo.globo.com,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Moraes determina busca e apreensão a jornalista após reportagem sobre carro funcional usado por Dino,2026-09-01 11:18:52
297553,https://natelinha.uol.com.br/famosos/2026/03/10/cacula-de-cesar-filho-anuncia-gravidez-da-esposa-e-jornalista-espera-2-netos-de-uma-vez-239090.php,Caçula de Cesar Filho anuncia gravidez da esposa e jornalista espera 2 netos de uma vez,20260310T234500Z,natelinha.uol.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Caçula de Cesar Filho anuncia gravidez da esposa e jornalista espera 2 netos de uma vez,2026-09-01 11:18:52
297555,https://www.zocalo.com.mx/trump-dice-llevarse-muy-bien-con-sheinbaum-lula-y-petro-pese-a-ausencias-en-cumbre/,"Trump dice llevarse  muy bien  con Sheinbaum , Lula y Petro pese a ausencias en cumbre – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20260311T194500Z,zocalo.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Trump dice llevarse muy bien con Sheinbaum , Lula y Petro pese a ausencias en cumbre – Periódico Zócalo",2026-09-01 11:18:52
297564,https://www.ntn24.com/noticias-actualidad/habra-elecciones-libres-que-van-a-devenir-en-que-probablemente-maria-corina-machado-asuma-el-poder-periodista-orlando-avendano-sobre-el-rol-de-la-lider-democratica-en-venezuela-611578,  Habrá elecciones libres que van a devenir en que probablemente María Corina Machado asuma el poder : periodista Orlando Avendaño sobre el rol de la líder democrática en Venezuela,20260312T040000Z,ntn24.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Habrá elecciones libres que van a devenir en que probablemente María Corina Machado asuma el poder : periodista Orlando Avendaño sobre el rol de la líder democrática en Venezuela,2026-09-01 11:18:52
